,date,open,high,low,close,volume
7475,2020-07-29 11:42:00+05:30,425.0,436.15,425.0,435.6,575
7476,2020-07-29 11:43:00+05:30,435.6,435.6,428.0,430.0,225
7477,2020-07-29 11:44:00+05:30,430.0,430.0,406.65,412.6,2825
7478,2020-07-29 11:45:00+05:30,409.6,409.6,388.7,398.8,2125
7479,2020-07-29 11:46:00+05:30,398.8,404.3,398.8,400.95,900
7480,2020-07-29 11:47:00+05:30,400.95,410.95,400.95,406.95,1025
7481,2020-07-29 11:48:00+05:30,406.95,422.3,406.95,422.15,1075
7482,2020-07-29 11:49:00+05:30,422.15,422.15,406.25,407.35,375
7483,2020-07-29 11:50:00+05:30,407.35,408.8,396.0,400.25,775
7484,2020-07-29 11:51:00+05:30,400.25,404.4,399.2,404.2,500
7485,2020-07-29 11:52:00+05:30,404.2,445.0,404.2,430.6,2150
7486,2020-07-29 11:53:00+05:30,432.65,435.2,430.1,430.1,800
7487,2020-07-29 11:54:00+05:30,430.1,430.1,422.05,426.7,825
7488,2020-07-29 11:55:00+05:30,426.7,426.7,413.9,416.3,350
7489,2020-07-29 11:56:00+05:30,420.3,422.0,413.0,413.0,275
7490,2020-07-29 11:57:00+05:30,413.0,420.75,413.0,420.75,225
7491,2020-07-29 11:58:00+05:30,420.75,425.0,420.2,420.2,575
7492,2020-07-29 11:59:00+05:30,420.2,421.75,417.7,421.75,175
7493,2020-07-29 12:00:00+05:30,421.75,471.65,413.35,455.35,1225
7494,2020-07-29 12:01:00+05:30,454.3,454.3,438.3,438.3,1300
7495,2020-07-29 12:02:00+05:30,443.4,447.0,435.45,439.0,600
7496,2020-07-29 12:03:00+05:30,439.0,439.0,437.75,437.75,25
7497,2020-07-29 12:04:00+05:30,437.75,451.85,437.75,449.9,275
7498,2020-07-29 12:05:00+05:30,446.15,449.9,442.0,445.0,575
7499,2020-07-29 12:06:00+05:30,445.0,445.0,425.45,425.45,1200
7500,2020-07-29 12:07:00+05:30,425.45,428.3,420.0,426.45,850
7501,2020-07-29 12:08:00+05:30,426.45,426.45,413.7,415.3,1225
7502,2020-07-29 12:09:00+05:30,415.3,416.0,410.0,415.3,825
7503,2020-07-29 12:10:00+05:30,415.3,419.95,415.3,419.95,300
7504,2020-07-29 12:11:00+05:30,419.95,420.5,413.2,420.5,325
7505,2020-07-29 12:12:00+05:30,420.5,422.0,416.45,418.45,350
7506,2020-07-29 12:13:00+05:30,418.45,426.6,414.85,418.1,375
7507,2020-07-29 12:14:00+05:30,418.1,430.8,418.1,425.1,725
7508,2020-07-29 12:15:00+05:30,425.1,426.05,416.55,416.55,475
7509,2020-07-29 12:16:00+05:30,416.55,417.2,402.0,407.55,1650
7510,2020-07-29 12:17:00+05:30,407.55,407.55,402.3,406.3,400
7511,2020-07-29 12:18:00+05:30,406.3,410.55,400.6,408.45,1025
7512,2020-07-29 12:19:00+05:30,408.45,409.3,407.15,407.55,400
7513,2020-07-29 12:20:00+05:30,407.55,415.55,407.55,410.0,925
7514,2020-07-29 12:21:00+05:30,409.45,410.0,402.05,402.05,300
7515,2020-07-29 12:22:00+05:30,402.05,407.15,402.05,407.15,500
7516,2020-07-29 12:23:00+05:30,407.15,447.0,407.15,435.75,1050
7517,2020-07-29 12:24:00+05:30,435.75,442.75,435.0,435.0,175
7518,2020-07-29 12:25:00+05:30,435.0,456.1,434.0,434.0,2725
7519,2020-07-29 12:26:00+05:30,434.0,438.05,431.1,431.1,900
7520,2020-07-29 12:27:00+05:30,431.1,439.0,418.75,418.75,600
7521,2020-07-29 12:28:00+05:30,418.75,419.0,409.3,410.4,325
7522,2020-07-29 12:29:00+05:30,409.95,410.1,405.6,406.25,275
7523,2020-07-29 12:30:00+05:30,406.25,408.65,383.1,396.45,2725
7524,2020-07-29 12:31:00+05:30,396.45,396.45,375.2,386.45,3075
7525,2020-07-29 12:32:00+05:30,386.45,403.1,386.45,403.1,2725
7526,2020-07-29 12:33:00+05:30,403.1,403.1,394.35,395.0,675
7527,2020-07-29 12:34:00+05:30,395.0,404.35,395.0,404.35,175
7528,2020-07-29 12:35:00+05:30,404.35,413.3,404.35,412.1,300
7529,2020-07-29 12:36:00+05:30,412.1,412.1,395.15,396.05,375
7530,2020-07-29 12:37:00+05:30,396.05,406.4,396.05,404.05,325
7531,2020-07-29 12:38:00+05:30,404.05,404.05,396.0,401.25,325
7532,2020-07-29 12:39:00+05:30,399.35,405.1,399.3,402.0,575
7533,2020-07-29 12:40:00+05:30,402.0,402.0,380.0,393.65,1750
7534,2020-07-29 12:41:00+05:30,393.65,394.45,387.95,394.45,1200
7535,2020-07-29 12:42:00+05:30,394.45,406.1,393.8,394.8,2075
7536,2020-07-29 12:43:00+05:30,394.8,410.95,394.8,398.5,1150
7537,2020-07-29 12:44:00+05:30,398.5,410.0,398.5,408.15,950
7538,2020-07-29 12:45:00+05:30,408.15,430.0,405.45,419.9,2250
7539,2020-07-29 12:46:00+05:30,419.9,419.9,407.35,411.1,625
7540,2020-07-29 12:47:00+05:30,411.1,425.35,411.1,425.05,1375
7541,2020-07-29 12:48:00+05:30,425.05,425.05,411.85,416.7,375
7542,2020-07-29 12:49:00+05:30,416.7,416.7,403.2,414.85,425
7543,2020-07-29 12:50:00+05:30,414.85,414.85,409.15,414.45,150
7544,2020-07-29 12:51:00+05:30,414.45,414.45,408.0,408.0,400
7545,2020-07-29 12:52:00+05:30,408.0,408.0,381.05,389.95,2900
7546,2020-07-29 12:53:00+05:30,389.95,399.7,389.95,399.0,425
7547,2020-07-29 12:54:00+05:30,403.0,403.0,399.0,401.5,75
7548,2020-07-29 12:55:00+05:30,401.5,414.6,401.25,412.85,875
7549,2020-07-29 12:56:00+05:30,412.85,420.55,410.85,417.3,375
7550,2020-07-29 12:57:00+05:30,417.3,422.2,413.0,422.2,1200
7551,2020-07-29 12:58:00+05:30,425.65,440.0,422.2,425.0,3825
7552,2020-07-29 12:59:00+05:30,425.0,426.05,420.0,420.0,300
7553,2020-07-29 13:00:00+05:30,420.0,444.95,420.0,433.55,1550
7554,2020-07-29 13:01:00+05:30,433.55,437.65,425.0,427.3,800
7555,2020-07-29 13:02:00+05:30,427.3,436.0,419.05,427.5,550
7556,2020-07-29 13:03:00+05:30,427.5,441.1,427.5,431.5,800
7557,2020-07-29 13:04:00+05:30,431.5,440.0,424.4,424.4,675
7558,2020-07-29 13:05:00+05:30,424.4,424.4,413.9,419.25,325
7559,2020-07-29 13:06:00+05:30,419.25,425.0,408.05,416.05,175
7560,2020-07-29 13:07:00+05:30,416.05,416.6,407.15,414.4,1300
7561,2020-07-29 13:08:00+05:30,414.4,419.75,411.15,419.75,825
7562,2020-07-29 13:09:00+05:30,419.75,419.75,408.5,410.7,475
7563,2020-07-29 13:10:00+05:30,410.7,411.1,401.25,408.2,750
7564,2020-07-29 13:11:00+05:30,408.2,410.0,407.3,410.0,200
7565,2020-07-29 13:12:00+05:30,410.0,411.3,389.0,399.35,1800
7566,2020-07-29 13:13:00+05:30,399.35,402.4,395.15,397.15,550
7567,2020-07-29 13:14:00+05:30,399.75,400.35,395.5,398.8,350
7568,2020-07-29 13:15:00+05:30,400.45,400.45,385.8,395.65,2450
7569,2020-07-29 13:16:00+05:30,395.65,395.65,364.75,378.95,3075
7570,2020-07-29 13:17:00+05:30,378.95,386.4,378.95,385.9,675
7571,2020-07-29 13:18:00+05:30,385.6,387.95,385.6,387.95,100
7572,2020-07-29 13:19:00+05:30,387.95,395.0,386.6,393.95,400
7573,2020-07-29 13:20:00+05:30,393.95,407.95,391.7,404.65,2450
7574,2020-07-29 13:21:00+05:30,404.65,405.45,395.85,398.5,225
7575,2020-07-29 13:22:00+05:30,397.0,402.0,397.0,402.0,425
7576,2020-07-29 13:23:00+05:30,402.0,404.0,397.6,398.1,1400
7577,2020-07-29 13:24:00+05:30,398.1,475.55,398.1,473.45,8875
7578,2020-07-29 13:25:00+05:30,462.05,470.95,447.45,457.4,1500
7579,2020-07-29 13:26:00+05:30,457.4,457.4,432.0,448.0,650
7580,2020-07-29 13:27:00+05:30,448.0,461.0,448.0,451.6,1275
7581,2020-07-29 13:28:00+05:30,451.6,465.7,445.4,445.4,1075
7582,2020-07-29 13:29:00+05:30,445.4,458.95,445.4,450.0,750
7583,2020-07-29 13:30:00+05:30,450.0,450.0,428.0,434.75,1200
7584,2020-07-29 13:31:00+05:30,434.75,449.95,434.75,447.2,625
7585,2020-07-29 13:32:00+05:30,447.2,457.0,446.25,457.0,2850
7586,2020-07-29 13:33:00+05:30,457.0,488.75,457.0,467.25,2950
7587,2020-07-29 13:34:00+05:30,467.25,469.25,458.95,463.95,1250
7588,2020-07-29 13:35:00+05:30,463.95,463.95,442.1,446.9,1125
7589,2020-07-29 13:36:00+05:30,446.9,459.05,445.0,459.05,1525
7590,2020-07-29 13:37:00+05:30,455.9,459.05,452.25,455.9,225
7591,2020-07-29 13:38:00+05:30,461.2,470.0,455.9,459.9,475
7592,2020-07-29 13:39:00+05:30,459.9,490.15,459.9,485.0,2225
7593,2020-07-29 13:40:00+05:30,485.0,513.25,480.1,480.1,3225
7594,2020-07-29 13:41:00+05:30,480.1,494.75,475.0,482.0,1000
7595,2020-07-29 13:42:00+05:30,482.0,486.8,470.9,472.15,450
7596,2020-07-29 13:43:00+05:30,470.9,477.45,459.1,461.6,950
7597,2020-07-29 13:44:00+05:30,461.6,470.0,461.6,462.9,400
7598,2020-07-29 13:45:00+05:30,462.9,470.0,431.6,435.3,1700
7599,2020-07-29 13:46:00+05:30,435.3,438.8,425.0,434.85,1325
7600,2020-07-29 13:47:00+05:30,434.85,443.25,431.25,443.25,1150
7601,2020-07-29 13:48:00+05:30,443.25,443.75,441.35,441.35,400
7602,2020-07-29 13:49:00+05:30,441.35,445.0,438.0,442.0,500
7603,2020-07-29 13:50:00+05:30,444.1,446.5,436.0,436.0,550
7604,2020-07-29 13:51:00+05:30,436.0,460.0,436.0,453.15,475
7605,2020-07-29 13:52:00+05:30,453.15,470.0,453.15,456.75,725
7606,2020-07-29 13:53:00+05:30,456.75,467.45,445.3,455.75,800
7607,2020-07-29 13:54:00+05:30,455.75,458.35,455.0,458.35,250
7608,2020-07-29 13:55:00+05:30,458.35,476.1,458.35,473.95,650
7609,2020-07-29 13:56:00+05:30,473.95,492.7,470.25,478.35,3800
7610,2020-07-29 13:57:00+05:30,478.35,494.05,474.3,482.05,725
7611,2020-07-29 13:58:00+05:30,482.05,501.8,480.6,493.55,1550
7612,2020-07-29 13:59:00+05:30,493.55,493.55,465.0,465.0,1100
7613,2020-07-29 14:00:00+05:30,467.15,472.5,436.15,440.75,1875
7614,2020-07-29 14:01:00+05:30,440.75,440.75,427.6,437.9,1025
7615,2020-07-29 14:02:00+05:30,437.9,443.9,437.8,441.95,325
7616,2020-07-29 14:03:00+05:30,441.95,450.0,440.0,440.0,575
7617,2020-07-29 14:04:00+05:30,440.0,445.0,432.9,437.6,1700
7618,2020-07-29 14:05:00+05:30,435.6,440.0,425.0,438.45,1650
7619,2020-07-29 14:06:00+05:30,438.45,462.35,438.45,458.3,950
7620,2020-07-29 14:07:00+05:30,458.3,530.4,458.3,520.6,2325
7621,2020-07-29 14:08:00+05:30,524.85,570.0,520.6,538.6,3575
7622,2020-07-29 14:09:00+05:30,538.6,547.05,533.55,536.4,725
7623,2020-07-29 14:10:00+05:30,536.4,540.35,516.25,522.7,475
7624,2020-07-29 14:11:00+05:30,522.7,549.75,518.7,549.75,275
7625,2020-07-29 14:12:00+05:30,545.45,587.45,533.6,576.95,2300
7626,2020-07-29 14:13:00+05:30,576.95,595.0,576.95,587.6,1125
7627,2020-07-29 14:14:00+05:30,587.6,610.0,582.25,610.0,2900
7628,2020-07-29 14:15:00+05:30,610.0,620.0,582.9,582.9,600
7629,2020-07-29 14:16:00+05:30,582.9,582.9,567.6,569.55,350
7630,2020-07-29 14:17:00+05:30,569.55,584.35,569.55,572.7,350
7631,2020-07-29 14:18:00+05:30,572.7,580.0,566.45,577.5,225
7632,2020-07-29 14:19:00+05:30,577.5,577.5,546.35,563.0,925
7633,2020-07-29 14:20:00+05:30,563.0,568.75,554.35,554.35,225
7634,2020-07-29 14:21:00+05:30,554.35,554.35,539.05,550.0,125
7635,2020-07-29 14:22:00+05:30,558.05,560.0,549.5,560.0,250
7636,2020-07-29 14:23:00+05:30,564.0,582.55,562.75,582.55,575
7637,2020-07-29 14:24:00+05:30,582.55,582.55,563.4,563.4,100
7638,2020-07-29 14:25:00+05:30,563.4,571.6,561.05,571.6,100
7639,2020-07-29 14:26:00+05:30,571.6,592.4,571.6,586.4,1125
7640,2020-07-29 14:27:00+05:30,586.4,586.4,575.75,581.85,100
7641,2020-07-29 14:28:00+05:30,581.85,581.85,561.2,567.95,375
7642,2020-07-29 14:29:00+05:30,567.95,568.1,550.0,559.2,650
7643,2020-07-29 14:30:00+05:30,560.95,560.95,514.0,531.3,1450
7644,2020-07-29 14:31:00+05:30,531.0,535.1,511.2,517.95,650
7645,2020-07-29 14:32:00+05:30,516.4,531.2,515.8,528.85,425
7646,2020-07-29 14:33:00+05:30,528.85,528.85,490.4,510.7,3350
7647,2020-07-29 14:34:00+05:30,510.7,510.7,508.9,508.9,25
7648,2020-07-29 14:35:00+05:30,508.9,532.05,508.9,532.05,100
7649,2020-07-29 14:36:00+05:30,532.05,555.0,532.05,548.15,550
7650,2020-07-29 14:37:00+05:30,548.15,548.15,530.0,535.2,350
7651,2020-07-29 14:38:00+05:30,535.2,575.0,535.2,575.0,375
7652,2020-07-29 14:39:00+05:30,575.0,601.85,565.0,592.85,2525
7653,2020-07-29 14:40:00+05:30,592.85,641.8,585.0,633.05,1575
7654,2020-07-29 14:41:00+05:30,633.05,648.35,629.0,629.0,950
7655,2020-07-29 14:42:00+05:30,629.0,665.0,629.0,652.3,2575
7656,2020-07-29 14:43:00+05:30,652.3,686.15,652.3,652.7,2250
7657,2020-07-29 14:44:00+05:30,652.7,665.9,650.0,662.25,300
7658,2020-07-29 14:45:00+05:30,662.25,760.0,662.25,740.0,1825
7659,2020-07-29 14:46:00+05:30,740.0,741.8,724.2,736.85,550
7660,2020-07-29 14:47:00+05:30,736.85,736.85,719.95,736.0,1925
7661,2020-07-29 14:48:00+05:30,736.0,755.0,736.0,740.7,500
7662,2020-07-29 14:49:00+05:30,740.7,761.9,737.35,745.5,825
7663,2020-07-29 14:50:00+05:30,745.5,745.5,714.0,716.05,700
7664,2020-07-29 14:51:00+05:30,716.05,742.0,714.0,737.85,175
7665,2020-07-29 14:52:00+05:30,737.85,737.85,696.85,700.0,300
7666,2020-07-29 14:53:00+05:30,701.55,701.55,667.9,683.05,800
7667,2020-07-29 14:54:00+05:30,683.05,714.55,683.05,712.95,100
7668,2020-07-29 14:55:00+05:30,712.95,712.95,696.1,700.0,125
7669,2020-07-29 14:56:00+05:30,700.0,700.0,673.65,674.05,225
7670,2020-07-29 14:57:00+05:30,674.05,690.3,674.05,684.6,250
7671,2020-07-29 14:58:00+05:30,684.6,691.15,681.15,691.15,225
7672,2020-07-29 14:59:00+05:30,691.15,691.15,641.4,668.15,450
7673,2020-07-29 15:00:00+05:30,668.15,675.15,656.85,675.15,150
7674,2020-07-29 15:01:00+05:30,675.15,675.15,675.15,675.15,0
7675,2020-07-29 15:02:00+05:30,675.15,675.15,650.0,655.6,325
7676,2020-07-29 15:03:00+05:30,655.6,655.6,597.9,597.9,1300
7677,2020-07-29 15:04:00+05:30,597.9,617.1,597.9,617.1,25
7678,2020-07-29 15:05:00+05:30,617.1,617.1,581.15,585.9,650
7679,2020-07-29 15:06:00+05:30,585.9,605.75,585.9,605.75,200
7680,2020-07-29 15:07:00+05:30,605.75,615.75,590.0,615.75,350
7681,2020-07-29 15:08:00+05:30,615.75,615.75,581.95,583.1,625
7682,2020-07-29 15:09:00+05:30,583.1,599.4,583.1,597.65,50
7683,2020-07-29 15:10:00+05:30,597.65,620.0,596.85,614.35,725
7684,2020-07-29 15:11:00+05:30,614.35,620.0,614.35,620.0,75
7685,2020-07-29 15:12:00+05:30,620.0,620.0,605.0,609.8,1200
7686,2020-07-29 15:13:00+05:30,609.8,609.8,600.0,600.0,350
7687,2020-07-29 15:14:00+05:30,600.0,600.0,587.9,593.0,900
7688,2020-07-29 15:15:00+05:30,586.15,593.0,570.0,570.0,825
7689,2020-07-29 15:16:00+05:30,570.0,570.0,557.65,557.65,275
7690,2020-07-29 15:17:00+05:30,557.65,570.0,557.65,565.0,575
7691,2020-07-29 15:18:00+05:30,565.0,565.0,553.05,558.55,650
7692,2020-07-29 15:19:00+05:30,558.55,570.0,558.55,568.65,175
7693,2020-07-29 15:20:00+05:30,563.95,581.05,563.95,579.75,1425
7694,2020-07-29 15:21:00+05:30,579.75,617.5,576.65,617.5,1200
7695,2020-07-29 15:22:00+05:30,617.5,617.5,600.9,602.95,250
7696,2020-07-29 15:23:00+05:30,602.95,602.95,589.2,594.55,375
7697,2020-07-29 15:24:00+05:30,594.55,600.0,594.55,600.0,50
7698,2020-07-29 15:25:00+05:30,603.95,613.9,600.0,610.5,1800
7699,2020-07-29 15:26:00+05:30,610.5,610.5,604.75,605.85,575
7700,2020-07-29 15:27:00+05:30,605.85,610.75,605.85,610.75,550
7701,2020-07-29 15:28:00+05:30,615.0,625.35,610.75,616.75,1275
7702,2020-07-29 15:29:00+05:30,616.75,633.7,616.75,633.7,200
7703,2020-07-30 09:15:00+05:30,527.15,562.85,466.05,503.1,1150
7704,2020-07-30 09:16:00+05:30,497.05,497.05,465.55,465.55,1375
7705,2020-07-30 09:17:00+05:30,465.55,489.45,461.5,483.2,1925
7706,2020-07-30 09:18:00+05:30,483.2,546.2,483.2,500.0,3000
7707,2020-07-30 09:19:00+05:30,500.0,500.0,481.7,481.7,200
7708,2020-07-30 09:20:00+05:30,476.0,480.0,462.75,462.75,2250
7709,2020-07-30 09:21:00+05:30,462.75,471.75,460.95,468.7,825
7710,2020-07-30 09:22:00+05:30,468.7,502.8,468.7,502.8,625
7711,2020-07-30 09:23:00+05:30,502.8,502.8,494.25,499.25,825
7712,2020-07-30 09:24:00+05:30,499.25,538.95,499.25,530.6,3125
7713,2020-07-30 09:25:00+05:30,531.6,548.0,514.75,530.0,12175
7714,2020-07-30 09:26:00+05:30,530.0,540.0,514.95,519.55,7625
7715,2020-07-30 09:27:00+05:30,519.55,534.35,515.75,524.8,6150
7716,2020-07-30 09:28:00+05:30,526.8,534.85,515.0,515.8,5325
7717,2020-07-30 09:29:00+05:30,515.8,515.8,501.05,514.55,4925
7718,2020-07-30 09:30:00+05:30,514.55,589.85,514.55,560.0,17025
7719,2020-07-30 09:31:00+05:30,560.95,563.45,535.35,542.4,3975
7720,2020-07-30 09:32:00+05:30,539.5,548.85,534.9,548.85,2775
7721,2020-07-30 09:33:00+05:30,550.0,567.4,549.0,559.1,2600
7722,2020-07-30 09:34:00+05:30,562.0,562.0,544.15,561.0,2700
7723,2020-07-30 09:35:00+05:30,561.0,565.0,537.1,541.2,2000
7724,2020-07-30 09:36:00+05:30,544.35,549.9,535.1,547.05,900
7725,2020-07-30 09:37:00+05:30,547.05,547.05,527.8,540.05,1450
7726,2020-07-30 09:38:00+05:30,540.05,558.0,540.05,558.0,3075
7727,2020-07-30 09:39:00+05:30,558.0,567.3,546.3,557.0,1650
7728,2020-07-30 09:40:00+05:30,557.0,557.8,542.3,544.75,1925
7729,2020-07-30 09:41:00+05:30,544.75,609.95,544.0,581.85,5525
7730,2020-07-30 09:42:00+05:30,581.85,582.6,555.0,557.2,1400
7731,2020-07-30 09:43:00+05:30,557.2,560.15,550.0,557.55,750
7732,2020-07-30 09:44:00+05:30,557.55,560.0,552.05,560.0,1500
7733,2020-07-30 09:45:00+05:30,560.0,563.25,534.5,538.5,2700
7734,2020-07-30 09:46:00+05:30,538.5,546.65,533.5,546.65,975
7735,2020-07-30 09:47:00+05:30,545.0,552.35,527.95,527.95,1125
7736,2020-07-30 09:48:00+05:30,527.95,537.3,520.0,537.0,1125
7737,2020-07-30 09:49:00+05:30,537.0,537.0,530.0,530.0,225
7738,2020-07-30 09:50:00+05:30,530.0,530.0,510.0,511.5,2400
7739,2020-07-30 09:51:00+05:30,513.95,517.15,502.75,516.45,3625
7740,2020-07-30 09:52:00+05:30,516.45,526.4,510.0,526.2,475
7741,2020-07-30 09:53:00+05:30,526.2,540.0,526.2,532.2,1825
7742,2020-07-30 09:54:00+05:30,532.2,536.0,515.0,515.0,650
7743,2020-07-30 09:55:00+05:30,515.0,526.0,512.0,526.0,150
7744,2020-07-30 09:56:00+05:30,526.0,539.75,526.0,534.7,225
7745,2020-07-30 09:57:00+05:30,534.7,534.7,520.0,520.0,675
7746,2020-07-30 09:58:00+05:30,520.0,527.15,520.0,527.15,100
7747,2020-07-30 09:59:00+05:30,527.15,527.15,518.55,527.15,1175
7748,2020-07-30 10:00:00+05:30,527.15,543.25,527.15,543.25,325
7749,2020-07-30 10:01:00+05:30,543.25,543.25,477.2,496.75,5475
7750,2020-07-30 10:02:00+05:30,496.75,498.95,490.0,496.35,750
7751,2020-07-30 10:03:00+05:30,496.35,506.7,493.6,494.55,2050
7752,2020-07-30 10:04:00+05:30,494.55,501.2,494.55,500.0,275
7753,2020-07-30 10:05:00+05:30,500.0,510.0,500.0,508.45,225
7754,2020-07-30 10:06:00+05:30,508.45,515.0,494.55,499.0,2175
7755,2020-07-30 10:07:00+05:30,498.05,502.1,490.0,491.7,2575
7756,2020-07-30 10:08:00+05:30,491.7,501.45,490.0,497.4,525
7757,2020-07-30 10:09:00+05:30,497.4,506.25,494.05,505.55,1000
7758,2020-07-30 10:10:00+05:30,508.0,509.95,501.5,503.55,2150
7759,2020-07-30 10:11:00+05:30,503.1,527.4,502.6,520.0,2400
7760,2020-07-30 10:12:00+05:30,520.0,520.55,510.0,510.0,1050
7761,2020-07-30 10:13:00+05:30,510.0,510.4,503.05,507.1,1375
7762,2020-07-30 10:14:00+05:30,507.1,507.1,500.8,502.95,1000
7763,2020-07-30 10:15:00+05:30,502.95,503.05,468.3,490.2,4950
7764,2020-07-30 10:16:00+05:30,490.2,491.95,488.05,488.9,425
7765,2020-07-30 10:17:00+05:30,488.9,489.35,485.25,489.15,650
7766,2020-07-30 10:18:00+05:30,486.05,496.75,486.0,493.95,675
7767,2020-07-30 10:19:00+05:30,493.0,493.0,474.25,485.75,3775
7768,2020-07-30 10:20:00+05:30,485.75,500.6,482.45,496.15,6725
7769,2020-07-30 10:21:00+05:30,498.6,498.6,492.0,495.0,1525
7770,2020-07-30 10:22:00+05:30,494.35,501.95,492.0,500.8,1725
7771,2020-07-30 10:23:00+05:30,500.0,521.35,499.95,512.95,5625
7772,2020-07-30 10:24:00+05:30,512.95,517.15,508.65,511.45,2675
7773,2020-07-30 10:25:00+05:30,511.45,526.9,511.45,515.0,2775
7774,2020-07-30 10:26:00+05:30,515.0,515.0,502.9,506.25,1100
7775,2020-07-30 10:27:00+05:30,506.25,518.0,503.0,518.0,525
7776,2020-07-30 10:28:00+05:30,518.0,523.95,509.35,509.35,1150
7777,2020-07-30 10:29:00+05:30,509.35,520.55,503.4,520.55,675
7778,2020-07-30 10:30:00+05:30,520.55,521.35,513.95,515.0,400
7779,2020-07-30 10:31:00+05:30,515.0,526.0,515.0,520.0,1250
7780,2020-07-30 10:32:00+05:30,520.0,525.0,495.0,497.0,1400
7781,2020-07-30 10:33:00+05:30,497.0,498.6,490.0,492.0,700
7782,2020-07-30 10:34:00+05:30,492.0,497.0,481.1,490.0,950
7783,2020-07-30 10:35:00+05:30,491.35,491.95,487.2,490.65,375
7784,2020-07-30 10:36:00+05:30,490.65,503.85,490.65,498.95,800
7785,2020-07-30 10:37:00+05:30,498.95,504.0,498.95,499.5,275
7786,2020-07-30 10:38:00+05:30,499.5,513.7,498.95,507.65,1150
7787,2020-07-30 10:39:00+05:30,507.65,508.0,496.25,496.25,625
7788,2020-07-30 10:40:00+05:30,496.25,499.1,495.0,495.0,350
7789,2020-07-30 10:41:00+05:30,495.0,495.0,490.75,494.45,100
7790,2020-07-30 10:42:00+05:30,494.45,494.45,480.8,489.7,350
7791,2020-07-30 10:43:00+05:30,489.7,495.85,489.7,495.85,175
7792,2020-07-30 10:44:00+05:30,495.85,500.35,493.75,496.35,475
7793,2020-07-30 10:45:00+05:30,496.35,508.0,496.35,505.05,1050
7794,2020-07-30 10:46:00+05:30,505.05,507.3,497.95,500.1,475
7795,2020-07-30 10:47:00+05:30,500.1,500.1,485.25,493.8,600
7796,2020-07-30 10:48:00+05:30,493.8,505.2,491.3,505.0,500
7797,2020-07-30 10:49:00+05:30,505.2,508.0,501.9,505.0,1325
7798,2020-07-30 10:50:00+05:30,505.0,505.0,499.55,500.0,225
7799,2020-07-30 10:51:00+05:30,500.0,505.0,496.95,505.0,150
7800,2020-07-30 10:52:00+05:30,505.0,520.2,505.0,509.55,1750
7801,2020-07-30 10:53:00+05:30,509.55,509.55,495.75,495.75,200
7802,2020-07-30 10:54:00+05:30,495.75,502.1,495.75,501.2,175
7803,2020-07-30 10:55:00+05:30,501.2,505.75,500.6,505.0,400
7804,2020-07-30 10:56:00+05:30,505.0,553.1,505.0,539.45,4325
7805,2020-07-30 10:57:00+05:30,539.45,539.45,525.95,526.65,400
7806,2020-07-30 10:58:00+05:30,526.65,535.0,526.65,535.0,475
7807,2020-07-30 10:59:00+05:30,535.0,535.0,520.65,525.0,475
7808,2020-07-30 11:00:00+05:30,525.0,535.0,524.7,535.0,725
7809,2020-07-30 11:01:00+05:30,529.7,543.2,528.6,528.6,650
7810,2020-07-30 11:02:00+05:30,528.6,566.0,528.6,556.55,2375
7811,2020-07-30 11:03:00+05:30,556.55,556.55,537.95,539.9,1925
7812,2020-07-30 11:04:00+05:30,539.9,542.2,532.0,532.0,575
7813,2020-07-30 11:05:00+05:30,532.0,540.9,532.0,536.6,675
7814,2020-07-30 11:06:00+05:30,536.6,536.6,513.95,519.5,625
7815,2020-07-30 11:07:00+05:30,519.5,519.5,503.9,503.9,800
7816,2020-07-30 11:08:00+05:30,503.9,503.9,493.2,498.85,1225
7817,2020-07-30 11:09:00+05:30,498.85,498.85,467.55,480.0,1150
7818,2020-07-30 11:10:00+05:30,480.0,480.0,465.0,475.9,800
7819,2020-07-30 11:11:00+05:30,475.9,482.9,470.0,470.0,1875
7820,2020-07-30 11:12:00+05:30,469.8,470.0,454.1,463.1,3400
7821,2020-07-30 11:13:00+05:30,463.1,476.35,463.1,465.0,600
7822,2020-07-30 11:14:00+05:30,465.0,476.15,465.0,476.15,125
7823,2020-07-30 11:15:00+05:30,476.15,476.15,450.0,458.65,2525
7824,2020-07-30 11:16:00+05:30,458.65,486.0,458.65,482.9,1725
7825,2020-07-30 11:17:00+05:30,482.9,482.9,470.6,470.6,575
7826,2020-07-30 11:18:00+05:30,470.6,479.3,470.6,475.0,375
7827,2020-07-30 11:19:00+05:30,475.0,479.25,470.6,479.25,350
7828,2020-07-30 11:20:00+05:30,479.25,485.0,477.05,480.25,425
7829,2020-07-30 11:21:00+05:30,480.25,487.85,480.25,485.8,125
7830,2020-07-30 11:22:00+05:30,485.8,485.8,480.0,480.0,175
7831,2020-07-30 11:23:00+05:30,480.0,480.0,470.0,470.0,100
7832,2020-07-30 11:24:00+05:30,470.0,472.0,469.85,472.0,200
7833,2020-07-30 11:25:00+05:30,472.0,491.15,469.6,487.45,725
7834,2020-07-30 11:26:00+05:30,487.7,489.75,480.0,489.75,575
7835,2020-07-30 11:27:00+05:30,489.75,493.0,487.6,487.6,125
7836,2020-07-30 11:28:00+05:30,487.6,487.6,481.05,482.0,150
7837,2020-07-30 11:29:00+05:30,482.0,482.0,475.0,479.2,475
7838,2020-07-30 11:30:00+05:30,479.2,490.25,479.2,490.25,625
