,date,open,high,low,close,volume
10083,2020-07-22 10:31:00+05:30,627.25,637.55,622.4,635.2,3225
10084,2020-07-22 10:32:00+05:30,639.1,646.8,632.0,636.15,2125
10085,2020-07-22 10:33:00+05:30,630.05,636.15,622.8,622.8,1550
10086,2020-07-22 10:34:00+05:30,624.0,632.5,615.2,620.0,3625
10087,2020-07-22 10:35:00+05:30,620.0,620.0,605.05,613.75,1225
10088,2020-07-22 10:36:00+05:30,613.75,623.8,611.05,623.4,525
10089,2020-07-22 10:37:00+05:30,623.4,625.3,619.8,625.0,425
10090,2020-07-22 10:38:00+05:30,625.0,629.95,624.65,629.95,150
10091,2020-07-22 10:39:00+05:30,629.95,630.0,614.95,614.95,175
10092,2020-07-22 10:40:00+05:30,614.95,617.4,613.7,617.4,225
10093,2020-07-22 10:41:00+05:30,617.4,626.5,617.4,626.5,100
10094,2020-07-22 10:42:00+05:30,626.5,633.1,626.5,630.05,325
10095,2020-07-22 10:43:00+05:30,630.05,631.55,630.05,631.55,50
10096,2020-07-22 10:44:00+05:30,631.55,631.55,631.55,631.55,0
10097,2020-07-22 10:45:00+05:30,631.55,631.55,612.55,612.55,175
10098,2020-07-22 10:46:00+05:30,614.35,614.35,596.4,602.5,2100
10099,2020-07-22 10:47:00+05:30,605.4,609.7,602.65,602.65,800
10100,2020-07-22 10:48:00+05:30,604.6,611.25,602.5,611.15,625
10101,2020-07-22 10:49:00+05:30,611.15,613.75,597.05,597.05,1325
10102,2020-07-22 10:50:00+05:30,597.05,611.25,597.05,610.2,400
10103,2020-07-22 10:51:00+05:30,610.2,613.95,609.7,612.0,275
10104,2020-07-22 10:52:00+05:30,612.0,618.45,612.0,615.0,325
10105,2020-07-22 10:53:00+05:30,615.0,615.7,615.0,615.7,100
10106,2020-07-22 10:54:00+05:30,615.7,621.05,611.5,620.55,350
10107,2020-07-22 10:55:00+05:30,620.55,620.55,615.0,618.05,125
10108,2020-07-22 10:56:00+05:30,618.05,618.05,613.25,613.25,50
10109,2020-07-22 10:57:00+05:30,613.25,622.55,613.25,620.05,225
10110,2020-07-22 10:58:00+05:30,620.05,620.05,613.25,613.3,825
10111,2020-07-22 10:59:00+05:30,610.95,616.9,610.95,615.45,275
10112,2020-07-22 11:00:00+05:30,615.45,615.45,609.3,610.8,200
10113,2020-07-22 11:01:00+05:30,610.55,614.25,610.55,612.0,425
10114,2020-07-22 11:02:00+05:30,615.0,618.4,612.0,618.4,175
10115,2020-07-22 11:03:00+05:30,618.4,624.25,618.4,620.65,1150
10116,2020-07-22 11:04:00+05:30,620.65,626.1,620.65,625.2,425
10117,2020-07-22 11:05:00+05:30,625.2,625.2,620.0,620.0,150
10118,2020-07-22 11:06:00+05:30,620.0,620.0,615.55,619.95,325
10119,2020-07-22 11:07:00+05:30,619.95,620.0,617.0,617.0,100
10120,2020-07-22 11:08:00+05:30,617.0,617.7,615.0,617.7,150
10121,2020-07-22 11:09:00+05:30,617.7,621.2,616.3,616.3,100
10122,2020-07-22 11:10:00+05:30,616.3,616.3,613.85,613.9,125
10123,2020-07-22 11:11:00+05:30,613.9,616.75,608.1,608.1,300
10124,2020-07-22 11:12:00+05:30,611.85,611.85,606.45,606.45,300
10125,2020-07-22 11:13:00+05:30,606.45,609.05,581.85,587.6,3550
10126,2020-07-22 11:14:00+05:30,587.6,592.45,587.6,588.0,200
10127,2020-07-22 11:15:00+05:30,588.0,588.0,579.25,579.7,1475
10128,2020-07-22 11:16:00+05:30,579.7,585.0,579.15,584.3,400
10129,2020-07-22 11:17:00+05:30,578.4,584.3,565.05,575.95,1100
10130,2020-07-22 11:18:00+05:30,575.95,587.45,575.95,587.3,750
10131,2020-07-22 11:19:00+05:30,587.15,587.3,584.25,584.25,175
10132,2020-07-22 11:20:00+05:30,584.25,588.3,583.9,586.75,725
10133,2020-07-22 11:21:00+05:30,586.75,589.5,585.65,586.2,600
10134,2020-07-22 11:22:00+05:30,584.7,586.2,578.95,585.0,575
10135,2020-07-22 11:23:00+05:30,585.0,600.0,585.0,597.75,875
10136,2020-07-22 11:24:00+05:30,597.75,597.75,591.8,595.65,375
10137,2020-07-22 11:25:00+05:30,595.65,597.0,594.4,595.85,600
10138,2020-07-22 11:26:00+05:30,593.35,595.85,591.5,593.2,325
10139,2020-07-22 11:27:00+05:30,593.2,596.6,593.2,594.25,600
10140,2020-07-22 11:28:00+05:30,594.25,595.4,583.9,585.6,525
10141,2020-07-22 11:29:00+05:30,585.6,588.5,580.45,583.8,675
10142,2020-07-22 11:30:00+05:30,583.8,583.8,580.6,582.05,250
10143,2020-07-22 11:31:00+05:30,582.05,587.3,582.05,584.15,175
10144,2020-07-22 11:32:00+05:30,584.15,584.15,575.95,580.25,1725
10145,2020-07-22 11:33:00+05:30,580.25,588.85,580.25,588.85,100
10146,2020-07-22 11:34:00+05:30,588.85,589.8,586.6,587.35,200
10147,2020-07-22 11:35:00+05:30,587.35,587.35,582.0,582.1,600
10148,2020-07-22 11:36:00+05:30,582.1,582.65,575.1,575.15,825
10149,2020-07-22 11:37:00+05:30,575.1,579.55,574.45,575.8,450
10150,2020-07-22 11:38:00+05:30,575.8,579.1,575.8,576.2,1100
10151,2020-07-22 11:39:00+05:30,576.2,579.7,576.2,579.7,25
10152,2020-07-22 11:40:00+05:30,579.7,579.7,575.0,577.0,275
10153,2020-07-22 11:41:00+05:30,577.0,583.05,577.0,581.35,400
10154,2020-07-22 11:42:00+05:30,581.35,590.0,581.35,587.9,600
10155,2020-07-22 11:43:00+05:30,587.9,588.85,586.5,587.3,450
10156,2020-07-22 11:44:00+05:30,586.25,589.35,583.0,583.0,675
10157,2020-07-22 11:45:00+05:30,583.0,600.65,583.0,600.65,950
10158,2020-07-22 11:46:00+05:30,599.7,606.3,596.95,604.95,1675
10159,2020-07-22 11:47:00+05:30,604.95,604.95,596.65,598.75,1100
10160,2020-07-22 11:48:00+05:30,598.75,599.45,597.5,599.45,650
10161,2020-07-22 11:49:00+05:30,599.45,601.45,598.95,601.35,450
10162,2020-07-22 11:50:00+05:30,601.45,617.55,601.45,610.0,1975
10163,2020-07-22 11:51:00+05:30,610.0,617.2,608.15,617.2,1925
10164,2020-07-22 11:52:00+05:30,617.2,626.75,603.6,603.6,2925
10165,2020-07-22 11:53:00+05:30,603.6,606.5,597.5,601.85,1325
10166,2020-07-22 11:54:00+05:30,601.85,602.7,592.0,592.25,750
10167,2020-07-22 11:55:00+05:30,591.35,595.1,586.2,588.75,825
10168,2020-07-22 11:56:00+05:30,588.75,589.05,580.8,581.9,1000
10169,2020-07-22 11:57:00+05:30,581.9,583.55,581.9,583.55,75
10170,2020-07-22 11:58:00+05:30,583.55,589.75,583.1,589.75,375
10171,2020-07-22 11:59:00+05:30,589.75,590.35,584.4,586.75,800
10172,2020-07-22 12:00:00+05:30,586.75,586.75,580.2,586.75,575
10173,2020-07-22 12:01:00+05:30,586.75,586.75,584.25,584.25,75
10174,2020-07-22 12:02:00+05:30,584.25,586.85,584.25,586.85,50
10175,2020-07-22 12:03:00+05:30,586.85,587.75,586.85,587.75,25
10176,2020-07-22 12:04:00+05:30,587.75,588.95,586.75,588.95,325
10177,2020-07-22 12:05:00+05:30,588.95,593.1,588.05,590.25,225
10178,2020-07-22 12:06:00+05:30,591.7,599.85,590.25,599.85,925
10179,2020-07-22 12:07:00+05:30,599.85,603.0,590.6,590.6,1150
10180,2020-07-22 12:08:00+05:30,589.15,590.25,585.3,585.3,1400
10181,2020-07-22 12:09:00+05:30,585.3,585.9,580.45,582.85,325
10182,2020-07-22 12:10:00+05:30,582.85,585.55,580.55,580.6,75
10183,2020-07-22 12:11:00+05:30,580.45,587.0,580.45,585.65,400
10184,2020-07-22 12:12:00+05:30,585.65,595.5,585.65,593.8,2775
10185,2020-07-22 12:13:00+05:30,593.8,603.2,593.8,596.55,3825
10186,2020-07-22 12:14:00+05:30,596.55,598.45,592.2,593.85,1375
10187,2020-07-22 12:15:00+05:30,593.85,597.15,590.15,590.15,1725
10188,2020-07-22 12:16:00+05:30,590.15,590.25,558.45,573.6,3725
10189,2020-07-22 12:17:00+05:30,573.6,577.0,572.35,577.0,375
10190,2020-07-22 12:18:00+05:30,577.0,579.0,572.9,577.1,950
10191,2020-07-22 12:19:00+05:30,577.55,580.7,577.1,579.1,1500
10192,2020-07-22 12:20:00+05:30,579.1,581.1,577.95,579.9,425
10193,2020-07-22 12:21:00+05:30,579.9,585.85,579.65,584.45,1925
10194,2020-07-22 12:22:00+05:30,585.35,589.3,583.1,587.2,850
10195,2020-07-22 12:23:00+05:30,587.2,589.6,584.75,584.75,725
10196,2020-07-22 12:24:00+05:30,584.75,587.2,583.2,583.85,150
10197,2020-07-22 12:25:00+05:30,583.85,583.85,578.5,578.5,300
10198,2020-07-22 12:26:00+05:30,578.5,592.8,578.5,590.1,350
10199,2020-07-22 12:27:00+05:30,591.2,596.4,591.2,593.05,475
10200,2020-07-22 12:28:00+05:30,593.05,593.05,581.25,581.25,175
10201,2020-07-22 12:29:00+05:30,581.25,588.0,581.25,587.4,75
10202,2020-07-22 12:30:00+05:30,583.45,583.45,562.8,569.8,4625
10203,2020-07-22 12:31:00+05:30,569.8,577.95,569.8,577.95,250
10204,2020-07-22 12:32:00+05:30,577.95,580.0,577.2,579.9,350
10205,2020-07-22 12:33:00+05:30,578.3,584.0,578.3,581.35,275
10206,2020-07-22 12:34:00+05:30,581.35,598.0,581.35,591.6,1075
10207,2020-07-22 12:35:00+05:30,591.6,595.75,589.5,593.9,225
10208,2020-07-22 12:36:00+05:30,593.9,593.9,592.1,592.1,175
10209,2020-07-22 12:37:00+05:30,592.1,599.0,590.6,590.6,75
10210,2020-07-22 12:38:00+05:30,590.6,593.6,589.35,589.35,1250
10211,2020-07-22 12:39:00+05:30,589.35,595.15,589.35,590.0,75
10212,2020-07-22 12:40:00+05:30,590.0,590.0,582.5,582.5,300
10213,2020-07-22 12:41:00+05:30,582.5,587.9,580.0,582.0,1425
10214,2020-07-22 12:42:00+05:30,582.0,586.05,581.4,586.05,75
10215,2020-07-22 12:43:00+05:30,586.05,586.05,571.3,573.55,1300
10216,2020-07-22 12:44:00+05:30,573.55,579.25,569.65,569.65,1075
10217,2020-07-22 12:45:00+05:30,569.65,581.65,569.65,581.65,225
10218,2020-07-22 12:46:00+05:30,581.65,583.7,578.55,581.75,650
10219,2020-07-22 12:47:00+05:30,581.75,581.75,580.6,580.6,25
10220,2020-07-22 12:48:00+05:30,579.0,580.6,569.0,572.0,1525
10221,2020-07-22 12:49:00+05:30,572.0,580.55,572.0,580.55,575
10222,2020-07-22 12:50:00+05:30,580.55,580.75,572.7,572.7,575
10223,2020-07-22 12:51:00+05:30,572.7,575.4,539.05,548.9,5475
10224,2020-07-22 12:52:00+05:30,548.9,551.1,540.3,549.0,1475
10225,2020-07-22 12:53:00+05:30,549.0,556.7,548.95,552.45,500
10226,2020-07-22 12:54:00+05:30,554.4,554.4,550.35,554.4,525
10227,2020-07-22 12:55:00+05:30,554.4,555.0,541.25,542.25,1175
10228,2020-07-22 12:56:00+05:30,542.25,546.35,534.65,541.25,1050
10229,2020-07-22 12:57:00+05:30,539.7,543.5,538.05,539.4,1275
10230,2020-07-22 12:58:00+05:30,540.1,544.75,517.85,527.95,2425
10231,2020-07-22 12:59:00+05:30,527.95,530.25,525.0,530.0,1700
10232,2020-07-22 13:00:00+05:30,532.1,532.1,511.95,523.35,2525
10233,2020-07-22 13:01:00+05:30,523.35,525.1,513.9,513.9,925
10234,2020-07-22 13:02:00+05:30,513.9,518.55,509.85,518.25,325
10235,2020-07-22 13:03:00+05:30,518.25,529.75,518.25,523.7,3525
10236,2020-07-22 13:04:00+05:30,523.0,532.5,523.0,529.15,1725
10237,2020-07-22 13:05:00+05:30,530.8,550.7,530.0,541.95,2175
10238,2020-07-22 13:06:00+05:30,541.95,546.05,533.35,543.9,1575
10239,2020-07-22 13:07:00+05:30,543.9,546.5,540.0,540.85,650
10240,2020-07-22 13:08:00+05:30,539.75,574.95,539.15,561.6,4050
10241,2020-07-22 13:09:00+05:30,561.6,613.1,561.6,604.4,4350
10242,2020-07-22 13:10:00+05:30,604.4,604.6,588.0,588.0,1650
10243,2020-07-22 13:11:00+05:30,586.5,595.15,586.5,591.35,1300
10244,2020-07-22 13:12:00+05:30,591.35,602.8,591.35,596.75,1175
10245,2020-07-22 13:13:00+05:30,603.05,603.05,587.0,587.0,1775
10246,2020-07-22 13:14:00+05:30,591.1,613.55,587.0,610.0,2100
10247,2020-07-22 13:15:00+05:30,610.0,637.95,603.0,637.95,2400
10248,2020-07-22 13:16:00+05:30,646.2,654.0,631.1,644.85,3375
10249,2020-07-22 13:17:00+05:30,646.6,646.6,621.35,621.35,1450
10250,2020-07-22 13:18:00+05:30,625.2,648.0,623.7,637.6,2325
10251,2020-07-22 13:19:00+05:30,634.25,645.2,634.25,642.05,1100
10252,2020-07-22 13:20:00+05:30,642.75,652.9,625.2,625.2,3675
10253,2020-07-22 13:21:00+05:30,625.2,632.4,616.55,619.9,1250
10254,2020-07-22 13:22:00+05:30,619.9,645.2,619.9,641.8,2475
10255,2020-07-22 13:23:00+05:30,641.8,649.25,635.0,635.0,1125
10256,2020-07-22 13:24:00+05:30,635.0,641.75,630.0,641.75,400
10257,2020-07-22 13:25:00+05:30,641.75,645.8,634.8,645.3,1350
10258,2020-07-22 13:26:00+05:30,644.45,677.35,640.0,668.3,5025
10259,2020-07-22 13:27:00+05:30,669.4,671.6,662.35,663.95,1725
10260,2020-07-22 13:28:00+05:30,663.95,663.95,652.6,662.0,1300
10261,2020-07-22 13:29:00+05:30,662.0,670.0,657.9,658.7,1625
10262,2020-07-22 13:30:00+05:30,658.7,682.55,658.7,682.0,3300
10263,2020-07-22 13:31:00+05:30,682.0,682.0,660.95,669.45,1050
10264,2020-07-22 13:32:00+05:30,669.45,698.95,666.45,694.65,2425
10265,2020-07-22 13:33:00+05:30,694.75,701.95,678.0,681.0,2075
10266,2020-07-22 13:34:00+05:30,681.0,697.3,678.35,688.9,1575
10267,2020-07-22 13:35:00+05:30,688.9,697.3,685.65,688.05,1225
10268,2020-07-22 13:36:00+05:30,688.05,688.05,670.0,675.25,1525
10269,2020-07-22 13:37:00+05:30,675.25,680.05,648.5,656.25,2025
10270,2020-07-22 13:38:00+05:30,656.25,663.95,647.3,660.35,925
10271,2020-07-22 13:39:00+05:30,660.35,660.35,653.45,656.7,275
10272,2020-07-22 13:40:00+05:30,656.7,674.35,656.7,666.9,850
10273,2020-07-22 13:41:00+05:30,666.9,670.6,644.6,656.6,800
10274,2020-07-22 13:42:00+05:30,656.6,669.9,656.6,662.05,525
10275,2020-07-22 13:43:00+05:30,662.05,662.45,659.95,662.45,75
10276,2020-07-22 13:44:00+05:30,662.45,669.0,662.45,669.0,75
10277,2020-07-22 13:45:00+05:30,669.0,669.0,662.6,662.6,400
10278,2020-07-22 13:46:00+05:30,662.6,667.0,658.2,658.2,225
10279,2020-07-22 13:47:00+05:30,644.4,658.2,643.2,650.9,1525
10280,2020-07-22 13:48:00+05:30,650.9,665.0,650.9,663.15,875
10281,2020-07-22 13:49:00+05:30,663.15,674.3,663.15,672.7,300
10282,2020-07-22 13:50:00+05:30,672.7,672.7,656.75,657.35,300
10283,2020-07-22 13:51:00+05:30,657.35,658.3,646.6,653.85,825
10284,2020-07-22 13:52:00+05:30,653.85,653.85,637.3,650.2,1525
10285,2020-07-22 13:53:00+05:30,650.2,662.3,649.5,651.9,1325
10286,2020-07-22 13:54:00+05:30,651.9,661.5,648.6,661.5,300
10287,2020-07-22 13:55:00+05:30,661.5,661.5,648.15,648.2,575
10288,2020-07-22 13:56:00+05:30,650.85,651.9,648.2,651.9,250
10289,2020-07-22 13:57:00+05:30,651.9,660.0,651.9,660.0,425
10290,2020-07-22 13:58:00+05:30,660.0,660.8,650.45,650.45,125
10291,2020-07-22 13:59:00+05:30,650.45,650.45,622.8,647.65,2950
10292,2020-07-22 14:00:00+05:30,652.55,669.25,647.65,657.25,625
10293,2020-07-22 14:01:00+05:30,657.25,658.8,653.0,656.6,525
10294,2020-07-22 14:02:00+05:30,656.6,669.0,656.6,665.0,575
10295,2020-07-22 14:03:00+05:30,664.75,670.0,659.55,670.0,575
10296,2020-07-22 14:04:00+05:30,670.0,670.0,662.85,662.85,575
10297,2020-07-22 14:05:00+05:30,662.85,685.55,662.85,680.95,1350
10298,2020-07-22 14:06:00+05:30,683.85,683.85,675.55,678.45,800
10299,2020-07-22 14:07:00+05:30,680.35,680.35,672.8,674.85,300
10300,2020-07-22 14:08:00+05:30,674.85,682.7,670.35,675.0,400
10301,2020-07-22 14:09:00+05:30,675.0,691.0,675.0,684.1,1200
10302,2020-07-22 14:10:00+05:30,684.1,698.1,683.6,695.25,975
10303,2020-07-22 14:11:00+05:30,695.25,724.9,695.25,716.4,4350
10304,2020-07-22 14:12:00+05:30,722.85,722.85,698.4,701.6,1800
10305,2020-07-22 14:13:00+05:30,701.6,704.4,691.65,700.75,525
10306,2020-07-22 14:14:00+05:30,700.75,706.15,696.7,706.15,1225
10307,2020-07-22 14:15:00+05:30,706.15,714.8,704.7,707.55,1075
10308,2020-07-22 14:16:00+05:30,710.4,712.0,691.85,697.85,1175
10309,2020-07-22 14:17:00+05:30,697.85,697.85,681.25,686.4,950
10310,2020-07-22 14:18:00+05:30,686.4,686.4,670.0,670.0,500
10311,2020-07-22 14:19:00+05:30,670.0,680.0,669.8,680.0,150
10312,2020-07-22 14:20:00+05:30,680.0,689.45,680.0,681.0,125
10313,2020-07-22 14:21:00+05:30,681.0,681.0,661.5,671.05,375
10314,2020-07-22 14:22:00+05:30,671.05,682.9,671.05,675.0,175
10315,2020-07-22 14:23:00+05:30,675.0,685.0,675.0,685.0,50
10316,2020-07-22 14:24:00+05:30,685.0,689.75,680.7,680.7,175
10317,2020-07-22 14:25:00+05:30,680.7,680.7,675.0,678.0,100
10318,2020-07-22 14:26:00+05:30,678.0,678.0,652.05,662.8,1475
10319,2020-07-22 14:27:00+05:30,662.8,662.8,654.8,654.8,175
10320,2020-07-22 14:28:00+05:30,665.1,670.1,652.95,670.1,725
10321,2020-07-22 14:29:00+05:30,670.1,673.25,664.0,664.0,675
10322,2020-07-22 14:30:00+05:30,661.95,672.0,661.95,672.0,325
10323,2020-07-22 14:31:00+05:30,672.0,681.1,672.0,677.65,200
10324,2020-07-22 14:32:00+05:30,677.65,690.0,677.65,690.0,750
10325,2020-07-22 14:33:00+05:30,690.0,693.95,686.05,693.95,325
10326,2020-07-22 14:34:00+05:30,693.95,693.95,675.1,675.1,475
10327,2020-07-22 14:35:00+05:30,675.1,684.7,668.55,668.55,650
10328,2020-07-22 14:36:00+05:30,668.55,678.6,668.55,677.95,500
10329,2020-07-22 14:37:00+05:30,677.95,685.9,677.95,684.65,4175
10330,2020-07-22 14:38:00+05:30,684.65,700.35,683.85,689.3,3500
10331,2020-07-22 14:39:00+05:30,688.25,716.0,686.25,716.0,5875
10332,2020-07-22 14:40:00+05:30,720.15,735.75,706.55,726.75,4350
10333,2020-07-22 14:41:00+05:30,726.75,730.6,720.0,722.8,1475
10334,2020-07-22 14:42:00+05:30,722.8,725.0,712.1,724.2,3200
10335,2020-07-22 14:43:00+05:30,724.2,725.75,717.2,719.8,2150
10336,2020-07-22 14:44:00+05:30,719.8,734.65,710.2,734.65,10775
10337,2020-07-22 14:45:00+05:30,735.0,738.55,716.15,719.25,3125
10338,2020-07-22 14:46:00+05:30,719.25,721.9,701.0,706.4,17500
10339,2020-07-22 14:47:00+05:30,706.65,716.8,686.45,698.4,20075
10340,2020-07-22 14:48:00+05:30,698.4,704.2,691.35,694.6,1250
10341,2020-07-22 14:49:00+05:30,694.6,694.6,687.6,692.6,975
10342,2020-07-22 14:50:00+05:30,692.6,702.0,692.6,702.0,450
10343,2020-07-22 14:51:00+05:30,702.0,702.0,680.0,693.75,1525
10344,2020-07-22 14:52:00+05:30,693.75,693.75,686.6,686.6,125
10345,2020-07-22 14:53:00+05:30,686.6,689.15,683.4,689.15,300
10346,2020-07-22 14:54:00+05:30,689.15,692.35,689.15,692.35,125
10347,2020-07-22 14:55:00+05:30,692.35,692.35,682.4,688.75,825
10348,2020-07-22 14:56:00+05:30,685.8,688.75,668.25,680.75,2725
10349,2020-07-22 14:57:00+05:30,680.75,680.9,673.9,673.9,750
10350,2020-07-22 14:58:00+05:30,673.9,689.3,673.9,679.9,525
10351,2020-07-22 14:59:00+05:30,679.9,689.15,679.9,689.15,700
10352,2020-07-22 15:00:00+05:30,689.15,689.15,675.0,677.15,500
10353,2020-07-22 15:01:00+05:30,677.15,677.15,661.4,665.8,2475
10354,2020-07-22 15:02:00+05:30,665.8,665.8,616.55,631.35,3700
10355,2020-07-22 15:03:00+05:30,631.35,637.0,626.0,628.35,1650
10356,2020-07-22 15:04:00+05:30,630.85,639.15,630.85,633.25,1775
10357,2020-07-22 15:05:00+05:30,630.0,636.0,618.0,625.85,1900
10358,2020-07-22 15:06:00+05:30,624.6,626.3,584.55,598.25,5825
10359,2020-07-22 15:07:00+05:30,598.6,603.05,588.15,588.15,3400
10360,2020-07-22 15:08:00+05:30,588.15,588.75,557.1,566.8,6250
10361,2020-07-22 15:09:00+05:30,566.8,591.75,563.05,589.9,2850
10362,2020-07-22 15:10:00+05:30,585.0,589.9,570.9,575.8,2125
10363,2020-07-22 15:11:00+05:30,579.1,592.1,579.1,590.25,800
10364,2020-07-22 15:12:00+05:30,590.25,590.25,576.6,578.95,1075
10365,2020-07-22 15:13:00+05:30,578.95,587.3,578.95,587.0,800
10366,2020-07-22 15:14:00+05:30,587.0,593.0,582.05,583.25,600
10367,2020-07-22 15:15:00+05:30,583.25,589.95,578.0,587.7,1150
10368,2020-07-22 15:16:00+05:30,587.7,594.55,580.0,580.35,1475
10369,2020-07-22 15:17:00+05:30,580.35,580.35,572.0,572.8,1275
10370,2020-07-22 15:18:00+05:30,570.5,574.7,565.1,568.1,2925
10371,2020-07-22 15:19:00+05:30,568.1,571.45,564.2,564.25,900
10372,2020-07-22 15:20:00+05:30,566.0,571.5,564.85,571.5,2350
10373,2020-07-22 15:21:00+05:30,574.3,574.95,555.45,572.0,2875
10374,2020-07-22 15:22:00+05:30,572.0,579.2,571.55,571.55,1950
10375,2020-07-22 15:23:00+05:30,571.55,571.55,566.1,566.6,875
10376,2020-07-22 15:24:00+05:30,566.6,569.2,565.05,568.45,775
10377,2020-07-22 15:25:00+05:30,566.0,569.05,560.0,567.95,1100
10378,2020-07-22 15:26:00+05:30,567.95,569.65,565.0,567.15,925
10379,2020-07-22 15:27:00+05:30,567.15,569.95,564.6,568.6,1700
10380,2020-07-22 15:28:00+05:30,569.4,569.65,560.55,567.8,1450
10381,2020-07-22 15:29:00+05:30,567.8,584.4,565.0,584.4,1600
10382,2020-07-23 09:15:00+05:30,594.2,628.5,591.6,606.1,3350
10383,2020-07-23 09:16:00+05:30,601.25,607.0,566.1,576.05,2425
10384,2020-07-23 09:17:00+05:30,576.05,576.05,533.15,546.95,3425
10385,2020-07-23 09:18:00+05:30,550.0,555.3,540.0,551.05,2025
10386,2020-07-23 09:19:00+05:30,544.7,552.25,533.75,533.95,2225
10387,2020-07-23 09:20:00+05:30,533.95,540.0,520.0,532.9,2450
10388,2020-07-23 09:21:00+05:30,535.05,540.45,531.45,540.45,975
10389,2020-07-23 09:22:00+05:30,540.45,547.75,537.0,543.6,1500
10390,2020-07-23 09:23:00+05:30,543.6,550.0,540.8,544.55,1800
10391,2020-07-23 09:24:00+05:30,544.55,560.0,538.25,552.6,1250
10392,2020-07-23 09:25:00+05:30,552.6,569.05,550.0,556.3,2425
10393,2020-07-23 09:26:00+05:30,555.7,559.1,553.6,557.05,600
10394,2020-07-23 09:27:00+05:30,557.05,557.65,552.25,557.15,2400
10395,2020-07-23 09:28:00+05:30,557.15,566.3,554.65,561.5,1325
10396,2020-07-23 09:29:00+05:30,561.5,561.5,551.2,552.0,1300
10397,2020-07-23 09:30:00+05:30,552.0,557.1,550.0,557.1,125
10398,2020-07-23 09:31:00+05:30,555.0,570.25,555.0,568.0,925
10399,2020-07-23 09:32:00+05:30,568.0,575.15,557.55,557.55,975
10400,2020-07-23 09:33:00+05:30,557.55,568.0,557.55,565.25,600
10401,2020-07-23 09:34:00+05:30,565.25,569.2,561.9,569.2,1050
10402,2020-07-23 09:35:00+05:30,569.2,569.2,556.65,558.5,2375
10403,2020-07-23 09:36:00+05:30,558.5,558.5,553.5,556.9,1175
10404,2020-07-23 09:37:00+05:30,556.9,564.0,556.05,562.95,1200
10405,2020-07-23 09:38:00+05:30,562.95,562.95,552.85,560.6,2550
10406,2020-07-23 09:39:00+05:30,559.6,560.6,548.75,552.4,6050
10407,2020-07-23 09:40:00+05:30,552.4,562.35,552.4,562.35,675
10408,2020-07-23 09:41:00+05:30,561.45,565.5,555.15,555.15,1725
10409,2020-07-23 09:42:00+05:30,555.15,557.1,554.85,555.5,875
10410,2020-07-23 09:43:00+05:30,555.5,555.5,525.6,527.95,3650
10411,2020-07-23 09:44:00+05:30,527.95,536.0,525.0,536.0,1775
10412,2020-07-23 09:45:00+05:30,536.0,549.65,536.0,547.6,950
10413,2020-07-23 09:46:00+05:30,547.6,552.1,545.5,552.1,650
10414,2020-07-23 09:47:00+05:30,551.4,559.6,551.4,555.5,3575
10415,2020-07-23 09:48:00+05:30,555.5,557.0,552.05,553.15,1000
10416,2020-07-23 09:49:00+05:30,553.15,561.8,553.15,560.0,1225
10417,2020-07-23 09:50:00+05:30,560.1,560.75,555.0,560.0,1875
10418,2020-07-23 09:51:00+05:30,560.0,578.0,560.0,572.25,4400
10419,2020-07-23 09:52:00+05:30,570.0,574.35,564.4,568.0,1650
10420,2020-07-23 09:53:00+05:30,568.0,576.0,568.0,575.05,950
10421,2020-07-23 09:54:00+05:30,575.05,577.1,575.0,576.55,1025
10422,2020-07-23 09:55:00+05:30,576.55,585.0,574.0,575.05,3800
10423,2020-07-23 09:56:00+05:30,575.05,575.05,566.45,567.95,525
10424,2020-07-23 09:57:00+05:30,567.95,568.7,566.0,568.7,200
10425,2020-07-23 09:58:00+05:30,569.0,569.0,565.0,565.0,275
10426,2020-07-23 09:59:00+05:30,565.0,570.0,559.6,570.0,1175
10427,2020-07-23 10:00:00+05:30,570.0,576.5,570.0,575.7,325
10428,2020-07-23 10:01:00+05:30,575.7,584.85,575.0,579.65,1150
10429,2020-07-23 10:02:00+05:30,579.65,580.0,578.0,580.0,575
10430,2020-07-23 10:03:00+05:30,580.0,584.95,576.15,576.15,1850
10431,2020-07-23 10:04:00+05:30,575.55,575.85,567.3,569.15,925
10432,2020-07-23 10:05:00+05:30,568.35,569.15,557.75,560.7,1300
10433,2020-07-23 10:06:00+05:30,560.7,569.2,560.7,569.15,550
10434,2020-07-23 10:07:00+05:30,569.15,577.8,569.15,577.8,500
10435,2020-07-23 10:08:00+05:30,577.8,579.95,571.1,573.75,525
10436,2020-07-23 10:09:00+05:30,569.7,573.2,567.15,573.2,725
10437,2020-07-23 10:10:00+05:30,573.2,582.55,573.05,580.8,1800
10438,2020-07-23 10:11:00+05:30,580.8,592.0,579.85,584.6,2725
10439,2020-07-23 10:12:00+05:30,584.6,590.4,581.45,585.0,4375
10440,2020-07-23 10:13:00+05:30,585.0,585.0,579.05,579.05,675
10441,2020-07-23 10:14:00+05:30,579.05,580.0,574.5,579.35,500
10442,2020-07-23 10:15:00+05:30,579.35,579.35,562.15,565.0,1125
10443,2020-07-23 10:16:00+05:30,565.0,565.0,554.3,554.3,700
10444,2020-07-23 10:17:00+05:30,554.0,565.65,554.0,561.8,325
10445,2020-07-23 10:18:00+05:30,561.8,569.25,561.8,568.45,500
