,date,open,high,low,close,volume
13385,2020-07-24 15:05:00+05:30,161.65,166.0,160.35,163.6,12450
13386,2020-07-24 15:06:00+05:30,163.6,165.4,160.9,161.05,12175
13387,2020-07-24 15:07:00+05:30,161.4,164.5,161.3,163.2,9925
13388,2020-07-24 15:08:00+05:30,163.55,165.2,162.85,165.2,16075
13389,2020-07-24 15:09:00+05:30,164.95,167.45,163.45,166.7,18300
13390,2020-07-24 15:10:00+05:30,167.1,167.65,160.6,163.55,26725
13391,2020-07-24 15:11:00+05:30,164.1,170.0,163.4,167.1,36700
13392,2020-07-24 15:12:00+05:30,167.4,168.95,163.85,165.3,19850
13393,2020-07-24 15:13:00+05:30,165.05,166.3,163.15,165.05,19775
13394,2020-07-24 15:14:00+05:30,165.0,167.0,163.5,165.0,25300
13395,2020-07-24 15:15:00+05:30,164.75,166.0,162.6,164.4,14600
13396,2020-07-24 15:16:00+05:30,164.4,171.3,163.9,170.95,48600
13397,2020-07-24 15:17:00+05:30,171.85,173.4,168.8,173.0,25525
13398,2020-07-24 15:18:00+05:30,173.05,174.7,171.8,173.45,25725
13399,2020-07-24 15:19:00+05:30,173.95,174.65,172.0,172.4,26450
13400,2020-07-24 15:20:00+05:30,171.85,175.8,170.2,170.2,51275
13401,2020-07-24 15:21:00+05:30,169.85,170.2,161.2,164.25,46525
13402,2020-07-24 15:22:00+05:30,164.15,164.5,163.25,164.5,17475
13403,2020-07-24 15:23:00+05:30,164.5,165.15,162.45,163.5,37550
13404,2020-07-24 15:24:00+05:30,163.0,163.85,160.1,162.1,43900
13405,2020-07-24 15:25:00+05:30,162.1,164.5,160.6,162.25,51350
13406,2020-07-24 15:26:00+05:30,162.75,163.5,162.1,163.5,22325
13407,2020-07-24 15:27:00+05:30,163.3,163.5,161.5,162.55,59700
13408,2020-07-24 15:28:00+05:30,162.15,163.45,161.6,163.0,22300
13409,2020-07-24 15:29:00+05:30,162.7,163.45,160.0,161.85,23650
13410,2020-07-27 09:15:00+05:30,117.55,198.0,117.55,190.0,104625
13411,2020-07-27 09:16:00+05:30,190.05,203.9,190.0,191.15,95100
13412,2020-07-27 09:17:00+05:30,191.95,197.1,189.8,194.35,66950
13413,2020-07-27 09:18:00+05:30,194.6,217.4,193.7,217.4,85025
13414,2020-07-27 09:19:00+05:30,217.7,224.65,213.3,219.1,123300
13415,2020-07-27 09:20:00+05:30,218.9,233.75,213.5,229.7,125275
13416,2020-07-27 09:21:00+05:30,228.6,229.8,217.0,226.2,110175
13417,2020-07-27 09:22:00+05:30,225.45,230.0,218.1,218.35,93900
13418,2020-07-27 09:23:00+05:30,219.85,225.0,218.0,224.95,79500
13419,2020-07-27 09:24:00+05:30,222.9,245.5,218.8,245.5,144275
13420,2020-07-27 09:25:00+05:30,244.2,245.3,230.55,230.55,155500
13421,2020-07-27 09:26:00+05:30,231.8,259.0,231.4,254.7,177350
13422,2020-07-27 09:27:00+05:30,258.05,268.1,253.7,261.75,191025
13423,2020-07-27 09:28:00+05:30,264.65,272.0,255.15,268.0,164325
13424,2020-07-27 09:29:00+05:30,266.35,309.45,265.7,309.45,209250
13425,2020-07-27 09:30:00+05:30,313.0,327.5,299.0,327.3,281700
13426,2020-07-27 09:31:00+05:30,330.25,344.2,323.75,331.65,248250
13427,2020-07-27 09:32:00+05:30,329.6,331.05,308.55,310.75,141325
13428,2020-07-27 09:33:00+05:30,310.0,313.3,289.55,300.55,118875
13429,2020-07-27 09:34:00+05:30,299.2,307.15,292.05,306.35,96125
13430,2020-07-27 09:35:00+05:30,306.5,307.55,290.05,295.0,90050
13431,2020-07-27 09:36:00+05:30,294.9,298.55,284.55,297.0,99575
13432,2020-07-27 09:37:00+05:30,297.0,298.25,280.05,285.1,83350
13433,2020-07-27 09:38:00+05:30,285.9,294.35,278.8,279.05,96225
13434,2020-07-27 09:39:00+05:30,279.05,290.2,276.95,283.35,72850
13435,2020-07-27 09:40:00+05:30,284.3,286.8,279.6,279.6,34350
13436,2020-07-27 09:41:00+05:30,280.0,296.65,277.95,291.8,81900
13437,2020-07-27 09:42:00+05:30,290.85,292.35,278.0,287.75,72125
13438,2020-07-27 09:43:00+05:30,288.5,289.65,274.9,283.0,98175
13439,2020-07-27 09:44:00+05:30,284.4,288.6,282.0,285.65,70300
13440,2020-07-27 09:45:00+05:30,286.0,297.1,283.1,294.3,70275
13441,2020-07-27 09:46:00+05:30,295.0,301.9,290.1,292.1,71425
13442,2020-07-27 09:47:00+05:30,288.95,293.8,283.9,291.95,70200
13443,2020-07-27 09:48:00+05:30,290.8,296.6,290.0,293.25,64575
13444,2020-07-27 09:49:00+05:30,293.25,300.6,290.45,294.35,55275
13445,2020-07-27 09:50:00+05:30,293.2,295.9,281.15,285.25,87150
13446,2020-07-27 09:51:00+05:30,284.9,289.7,283.05,283.05,47100
13447,2020-07-27 09:52:00+05:30,286.25,297.0,283.6,297.0,39650
13448,2020-07-27 09:53:00+05:30,297.65,297.95,290.7,296.6,52900
13449,2020-07-27 09:54:00+05:30,295.7,306.6,295.0,301.95,87825
13450,2020-07-27 09:55:00+05:30,302.3,305.0,287.2,287.2,54750
13451,2020-07-27 09:56:00+05:30,288.25,299.55,286.6,298.65,36800
13452,2020-07-27 09:57:00+05:30,298.15,299.25,291.6,298.8,42250
13453,2020-07-27 09:58:00+05:30,299.6,301.7,292.65,296.85,45850
13454,2020-07-27 09:59:00+05:30,297.0,303.0,293.65,296.0,66650
13455,2020-07-27 10:00:00+05:30,295.75,309.15,294.0,300.55,99825
13456,2020-07-27 10:01:00+05:30,301.05,312.2,295.0,312.15,69075
13457,2020-07-27 10:02:00+05:30,312.25,327.25,311.15,311.75,128625
13458,2020-07-27 10:03:00+05:30,308.95,312.8,303.15,310.25,45850
13459,2020-07-27 10:04:00+05:30,311.4,324.15,309.05,319.95,69000
13460,2020-07-27 10:05:00+05:30,319.9,320.6,312.2,315.0,52350
13461,2020-07-27 10:06:00+05:30,315.0,329.85,313.9,317.55,129850
13462,2020-07-27 10:07:00+05:30,318.55,319.7,312.0,314.1,53025
13463,2020-07-27 10:08:00+05:30,314.5,322.0,312.05,319.85,34000
13464,2020-07-27 10:09:00+05:30,320.45,325.0,318.45,321.0,42850
13465,2020-07-27 10:10:00+05:30,320.95,323.0,307.95,310.8,66750
13466,2020-07-27 10:11:00+05:30,310.9,312.5,302.65,304.4,56100
13467,2020-07-27 10:12:00+05:30,307.0,308.8,293.75,300.95,62575
13468,2020-07-27 10:13:00+05:30,300.95,305.9,298.05,300.75,31850
13469,2020-07-27 10:14:00+05:30,301.15,307.0,296.6,305.95,36025
13470,2020-07-27 10:15:00+05:30,308.35,313.95,305.95,311.25,25725
13471,2020-07-27 10:16:00+05:30,312.0,314.95,306.1,312.05,28700
13472,2020-07-27 10:17:00+05:30,311.35,311.55,302.1,305.95,16800
13473,2020-07-27 10:18:00+05:30,305.95,305.95,295.3,296.15,42975
13474,2020-07-27 10:19:00+05:30,296.15,299.7,292.8,296.25,33675
13475,2020-07-27 10:20:00+05:30,294.7,305.0,293.45,305.0,36400
13476,2020-07-27 10:21:00+05:30,304.45,306.0,296.1,296.7,34275
13477,2020-07-27 10:22:00+05:30,295.75,299.1,292.0,299.1,49800
13478,2020-07-27 10:23:00+05:30,300.0,303.9,286.45,294.65,54800
13479,2020-07-27 10:24:00+05:30,294.65,300.0,292.6,297.9,37375
13480,2020-07-27 10:25:00+05:30,296.1,300.0,293.7,297.0,31100
13481,2020-07-27 10:26:00+05:30,296.35,297.55,286.25,291.4,43600
13482,2020-07-27 10:27:00+05:30,292.45,296.0,291.05,293.45,32250
13483,2020-07-27 10:28:00+05:30,294.0,295.25,285.55,288.2,29575
13484,2020-07-27 10:29:00+05:30,289.15,295.8,286.95,295.8,38000
13485,2020-07-27 10:30:00+05:30,295.15,301.25,294.25,296.2,31825
13486,2020-07-27 10:31:00+05:30,297.05,301.3,295.0,301.1,24625
13487,2020-07-27 10:32:00+05:30,301.2,302.0,295.9,300.0,13725
13488,2020-07-27 10:33:00+05:30,300.25,304.95,297.35,303.0,28275
13489,2020-07-27 10:34:00+05:30,302.75,305.0,298.0,304.45,28825
13490,2020-07-27 10:35:00+05:30,304.2,312.0,302.7,308.7,42650
13491,2020-07-27 10:36:00+05:30,310.0,314.95,308.55,311.2,47250
13492,2020-07-27 10:37:00+05:30,311.15,311.6,300.05,304.5,27225
13493,2020-07-27 10:38:00+05:30,305.0,310.0,303.0,308.15,19600
13494,2020-07-27 10:39:00+05:30,306.65,314.75,306.65,311.85,23350
13495,2020-07-27 10:40:00+05:30,311.85,313.0,306.0,309.8,10675
13496,2020-07-27 10:41:00+05:30,309.8,310.95,300.0,301.7,22275
13497,2020-07-27 10:42:00+05:30,304.45,310.0,302.0,308.35,12525
13498,2020-07-27 10:43:00+05:30,307.0,310.75,304.0,310.25,14725
13499,2020-07-27 10:44:00+05:30,310.1,312.3,306.05,308.15,15575
13500,2020-07-27 10:45:00+05:30,308.55,308.6,302.0,303.9,15650
13501,2020-07-27 10:46:00+05:30,303.9,305.5,297.05,298.05,26550
13502,2020-07-27 10:47:00+05:30,298.0,304.6,298.0,302.9,18350
13503,2020-07-27 10:48:00+05:30,303.0,305.7,301.35,302.15,16250
13504,2020-07-27 10:49:00+05:30,302.6,304.75,299.15,302.0,15925
13505,2020-07-27 10:50:00+05:30,301.4,303.55,298.0,298.9,16050
13506,2020-07-27 10:51:00+05:30,298.9,298.9,292.4,294.55,26450
13507,2020-07-27 10:52:00+05:30,295.0,296.0,287.6,287.6,32200
13508,2020-07-27 10:53:00+05:30,283.8,292.1,270.4,289.4,101650
13509,2020-07-27 10:54:00+05:30,287.75,293.75,286.8,293.0,22400
13510,2020-07-27 10:55:00+05:30,293.6,296.2,292.05,295.9,21200
13511,2020-07-27 10:56:00+05:30,295.45,299.4,294.0,295.7,19675
13512,2020-07-27 10:57:00+05:30,294.8,295.7,291.55,293.9,9525
13513,2020-07-27 10:58:00+05:30,292.55,296.75,291.0,295.5,12300
13514,2020-07-27 10:59:00+05:30,294.05,300.0,294.05,299.25,16400
13515,2020-07-27 11:00:00+05:30,299.8,304.95,297.55,298.7,25700
13516,2020-07-27 11:01:00+05:30,299.45,299.45,290.0,290.8,19075
13517,2020-07-27 11:02:00+05:30,290.0,296.75,289.25,291.7,17825
13518,2020-07-27 11:03:00+05:30,292.45,295.8,291.0,292.55,6775
13519,2020-07-27 11:04:00+05:30,293.2,299.0,291.6,297.65,9325
13520,2020-07-27 11:05:00+05:30,298.0,298.05,292.0,294.85,9025
13521,2020-07-27 11:06:00+05:30,294.85,298.0,292.0,296.1,4625
13522,2020-07-27 11:07:00+05:30,297.55,307.0,297.35,307.0,41250
13523,2020-07-27 11:08:00+05:30,304.4,315.0,304.4,310.65,54325
13524,2020-07-27 11:09:00+05:30,312.0,314.85,307.2,311.85,23150
13525,2020-07-27 11:10:00+05:30,312.0,315.0,305.75,308.0,33400
13526,2020-07-27 11:11:00+05:30,307.8,310.0,305.05,308.0,19925
13527,2020-07-27 11:12:00+05:30,307.85,308.0,302.25,305.55,21600
13528,2020-07-27 11:13:00+05:30,305.55,307.1,301.6,305.9,13975
13529,2020-07-27 11:14:00+05:30,305.2,311.1,304.3,308.0,19325
13530,2020-07-27 11:15:00+05:30,307.15,309.85,304.5,306.6,10825
13531,2020-07-27 11:16:00+05:30,306.75,311.15,305.0,308.9,18000
13532,2020-07-27 11:17:00+05:30,309.55,312.65,304.0,304.7,24100
13533,2020-07-27 11:18:00+05:30,304.7,313.95,303.65,310.65,20125
13534,2020-07-27 11:19:00+05:30,310.65,313.0,305.0,309.7,15100
13535,2020-07-27 11:20:00+05:30,309.6,313.0,306.0,307.7,13725
13536,2020-07-27 11:21:00+05:30,307.5,311.85,307.2,309.75,8425
13537,2020-07-27 11:22:00+05:30,309.1,323.85,309.1,321.7,75725
13538,2020-07-27 11:23:00+05:30,322.1,322.95,316.4,319.6,35625
13539,2020-07-27 11:24:00+05:30,320.5,320.55,315.05,316.9,19450
13540,2020-07-27 11:25:00+05:30,315.35,316.9,309.0,309.05,32550
13541,2020-07-27 11:26:00+05:30,307.05,310.0,303.55,306.3,23650
13542,2020-07-27 11:27:00+05:30,306.15,316.8,306.15,315.4,23725
13543,2020-07-27 11:28:00+05:30,313.65,362.65,313.65,354.9,179350
13544,2020-07-27 11:29:00+05:30,354.35,358.65,345.0,346.05,88050
13545,2020-07-27 11:30:00+05:30,346.75,356.0,340.65,342.0,62575
13546,2020-07-27 11:31:00+05:30,343.25,350.0,338.0,338.0,58650
13547,2020-07-27 11:32:00+05:30,336.9,352.85,336.2,338.1,72150
13548,2020-07-27 11:33:00+05:30,337.15,349.9,337.15,343.65,38825
13549,2020-07-27 11:34:00+05:30,343.0,346.4,338.1,344.9,37325
13550,2020-07-27 11:35:00+05:30,345.65,359.0,345.0,348.4,78650
13551,2020-07-27 11:36:00+05:30,349.85,356.5,348.0,353.5,62225
13552,2020-07-27 11:37:00+05:30,353.95,354.45,344.0,344.55,46150
13553,2020-07-27 11:38:00+05:30,344.0,352.65,344.0,347.0,27050
13554,2020-07-27 11:39:00+05:30,347.0,351.75,344.25,349.65,23850
13555,2020-07-27 11:40:00+05:30,350.0,351.25,337.05,343.6,33025
13556,2020-07-27 11:41:00+05:30,342.0,346.95,341.0,343.9,17100
13557,2020-07-27 11:42:00+05:30,343.05,346.65,342.0,346.0,15600
13558,2020-07-27 11:43:00+05:30,347.0,348.7,345.0,347.0,10500
13559,2020-07-27 11:44:00+05:30,347.15,349.0,336.55,341.55,30975
13560,2020-07-27 11:45:00+05:30,342.0,344.5,327.1,330.65,49575
13561,2020-07-27 11:46:00+05:30,329.9,333.8,327.25,327.25,33225
13562,2020-07-27 11:47:00+05:30,327.6,332.95,305.7,313.0,86850
13563,2020-07-27 11:48:00+05:30,312.55,317.2,294.35,307.3,100650
13564,2020-07-27 11:49:00+05:30,305.45,314.6,302.55,309.4,44650
13565,2020-07-27 11:50:00+05:30,308.75,312.3,305.15,308.35,27775
13566,2020-07-27 11:51:00+05:30,308.35,313.55,308.15,310.6,16175
13567,2020-07-27 11:52:00+05:30,311.4,313.55,306.65,307.05,16400
13568,2020-07-27 11:53:00+05:30,305.15,307.15,298.05,306.95,55425
13569,2020-07-27 11:54:00+05:30,307.3,311.6,303.55,307.8,34725
13570,2020-07-27 11:55:00+05:30,307.65,317.0,307.0,313.0,24650
13571,2020-07-27 11:56:00+05:30,313.75,317.6,307.45,309.8,24850
13572,2020-07-27 11:57:00+05:30,310.2,312.3,303.95,306.15,26350
13573,2020-07-27 11:58:00+05:30,307.9,309.0,303.0,306.65,17825
13574,2020-07-27 11:59:00+05:30,306.15,310.85,305.75,308.6,17350
13575,2020-07-27 12:00:00+05:30,308.6,317.95,307.9,312.0,36350
13576,2020-07-27 12:01:00+05:30,313.95,314.6,306.6,312.05,31100
13577,2020-07-27 12:02:00+05:30,313.55,317.35,310.75,314.3,20075
13578,2020-07-27 12:03:00+05:30,316.3,316.3,307.45,307.45,15025
13579,2020-07-27 12:04:00+05:30,307.1,313.4,306.0,311.45,12925
13580,2020-07-27 12:05:00+05:30,311.45,315.0,309.45,311.9,25950
13581,2020-07-27 12:06:00+05:30,312.0,313.95,281.85,298.0,87475
13582,2020-07-27 12:07:00+05:30,297.85,303.65,291.05,291.95,34800
13583,2020-07-27 12:08:00+05:30,290.0,301.35,290.0,300.55,37300
13584,2020-07-27 12:09:00+05:30,300.05,301.0,290.65,291.55,23850
13585,2020-07-27 12:10:00+05:30,292.85,301.0,291.85,300.5,19850
13586,2020-07-27 12:11:00+05:30,299.75,301.25,288.05,288.05,35625
13587,2020-07-27 12:12:00+05:30,289.05,299.0,286.7,299.0,37125
13588,2020-07-27 12:13:00+05:30,301.0,306.75,299.05,300.2,32575
13589,2020-07-27 12:14:00+05:30,301.5,303.8,296.15,299.7,13475
13590,2020-07-27 12:15:00+05:30,300.3,311.15,299.55,304.25,27125
13591,2020-07-27 12:16:00+05:30,304.6,305.5,294.0,299.0,33950
13592,2020-07-27 12:17:00+05:30,299.15,304.4,298.5,300.75,16750
13593,2020-07-27 12:18:00+05:30,301.1,306.15,301.0,301.75,14925
13594,2020-07-27 12:19:00+05:30,299.9,306.75,299.0,305.7,22075
13595,2020-07-27 12:20:00+05:30,305.75,308.0,300.0,301.6,21375
13596,2020-07-27 12:21:00+05:30,301.15,304.8,298.25,300.0,12300
13597,2020-07-27 12:22:00+05:30,299.8,300.2,290.4,300.0,30650
13598,2020-07-27 12:23:00+05:30,301.9,304.8,299.0,304.8,16500
13599,2020-07-27 12:24:00+05:30,303.3,304.4,299.45,302.0,8850
13600,2020-07-27 12:25:00+05:30,302.0,303.35,294.0,299.95,16300
13601,2020-07-27 12:26:00+05:30,299.75,303.8,294.0,302.0,14625
13602,2020-07-27 12:27:00+05:30,302.25,302.6,291.05,295.95,21075
13603,2020-07-27 12:28:00+05:30,295.9,298.05,272.3,281.75,131075
13604,2020-07-27 12:29:00+05:30,281.9,289.4,271.5,271.5,38150
13605,2020-07-27 12:30:00+05:30,270.5,284.3,270.5,281.8,92325
13606,2020-07-27 12:31:00+05:30,283.8,287.8,281.8,284.8,36100
13607,2020-07-27 12:32:00+05:30,285.1,290.2,282.25,288.05,21175
13608,2020-07-27 12:33:00+05:30,288.85,290.05,283.45,284.7,15075
13609,2020-07-27 12:34:00+05:30,286.05,286.05,280.65,283.65,19600
13610,2020-07-27 12:35:00+05:30,285.0,289.15,280.25,283.55,34100
13611,2020-07-27 12:36:00+05:30,283.25,288.5,281.0,285.9,25525
13612,2020-07-27 12:37:00+05:30,285.9,292.0,283.7,291.45,20450
13613,2020-07-27 12:38:00+05:30,291.4,309.95,290.65,299.55,55150
13614,2020-07-27 12:39:00+05:30,299.55,304.0,299.0,303.9,28075
13615,2020-07-27 12:40:00+05:30,303.95,315.35,302.25,313.0,65725
13616,2020-07-27 12:41:00+05:30,313.0,316.0,307.0,308.0,32225
13617,2020-07-27 12:42:00+05:30,308.5,309.0,303.0,304.3,21625
13618,2020-07-27 12:43:00+05:30,303.1,306.85,302.6,304.45,13225
13619,2020-07-27 12:44:00+05:30,303.75,307.85,303.2,306.0,15250
13620,2020-07-27 12:45:00+05:30,306.7,313.8,305.95,309.1,18525
13621,2020-07-27 12:46:00+05:30,309.3,313.75,307.0,311.0,20075
13622,2020-07-27 12:47:00+05:30,311.0,312.6,308.25,310.35,9700
13623,2020-07-27 12:48:00+05:30,310.3,328.6,310.15,322.05,58925
13624,2020-07-27 12:49:00+05:30,322.0,323.9,316.15,319.1,38700
13625,2020-07-27 12:50:00+05:30,318.6,326.0,318.6,325.4,28675
13626,2020-07-27 12:51:00+05:30,324.0,325.4,319.5,321.0,22375
13627,2020-07-27 12:52:00+05:30,320.45,322.55,313.5,314.65,27950
13628,2020-07-27 12:53:00+05:30,314.55,320.0,313.95,317.25,12800
13629,2020-07-27 12:54:00+05:30,316.8,317.9,313.35,316.35,7750
13630,2020-07-27 12:55:00+05:30,317.15,324.0,316.25,319.2,11050
13631,2020-07-27 12:56:00+05:30,318.9,322.6,316.0,316.9,12700
13632,2020-07-27 12:57:00+05:30,316.9,317.05,304.6,306.0,60325
13633,2020-07-27 12:58:00+05:30,306.15,307.25,293.95,297.85,50625
13634,2020-07-27 12:59:00+05:30,297.85,299.95,294.85,298.1,26850
13635,2020-07-27 13:00:00+05:30,298.55,298.75,293.25,297.2,20275
13636,2020-07-27 13:01:00+05:30,296.7,299.65,294.05,298.95,20475
13637,2020-07-27 13:02:00+05:30,298.95,309.9,298.6,305.8,26225
13638,2020-07-27 13:03:00+05:30,306.0,306.0,301.0,302.9,9525
13639,2020-07-27 13:04:00+05:30,302.9,308.5,302.05,307.3,6925
13640,2020-07-27 13:05:00+05:30,307.3,309.7,304.0,307.85,17400
13641,2020-07-27 13:06:00+05:30,309.0,309.85,305.1,308.6,17375
13642,2020-07-27 13:07:00+05:30,308.6,309.5,301.9,307.0,16400
13643,2020-07-27 13:08:00+05:30,307.0,312.25,306.35,307.4,17350
13644,2020-07-27 13:09:00+05:30,308.0,311.7,303.7,311.7,18125
13645,2020-07-27 13:10:00+05:30,310.0,312.15,306.0,311.1,13375
13646,2020-07-27 13:11:00+05:30,311.1,312.0,304.8,306.3,13625
13647,2020-07-27 13:12:00+05:30,306.3,308.35,303.5,307.85,8075
13648,2020-07-27 13:13:00+05:30,309.0,309.0,303.5,304.0,7675
13649,2020-07-27 13:14:00+05:30,304.0,306.6,302.25,302.95,5800
13650,2020-07-27 13:15:00+05:30,305.6,322.9,304.0,312.0,45575
13651,2020-07-27 13:16:00+05:30,313.0,316.1,310.85,312.1,10700
13652,2020-07-27 13:17:00+05:30,312.7,318.5,310.05,313.7,15125
13653,2020-07-27 13:18:00+05:30,313.45,315.45,309.4,311.85,15275
13654,2020-07-27 13:19:00+05:30,311.75,314.95,309.85,312.45,8250
13655,2020-07-27 13:20:00+05:30,312.45,316.4,312.0,314.45,9175
13656,2020-07-27 13:21:00+05:30,315.8,323.6,314.45,323.6,22850
13657,2020-07-27 13:22:00+05:30,324.55,344.3,323.6,342.15,112700
13658,2020-07-27 13:23:00+05:30,341.8,348.0,333.35,333.35,53950
13659,2020-07-27 13:24:00+05:30,333.05,344.6,333.0,340.0,40125
13660,2020-07-27 13:25:00+05:30,340.75,357.6,340.75,350.15,109325
13661,2020-07-27 13:26:00+05:30,350.0,368.3,345.95,365.0,85775
13662,2020-07-27 13:27:00+05:30,365.0,387.55,364.85,374.9,129525
13663,2020-07-27 13:28:00+05:30,373.2,374.65,358.0,358.0,79300
13664,2020-07-27 13:29:00+05:30,359.55,366.0,358.2,362.7,42200
13665,2020-07-27 13:30:00+05:30,361.35,365.35,343.6,349.0,73975
13666,2020-07-27 13:31:00+05:30,349.2,349.6,337.85,341.5,49800
13667,2020-07-27 13:32:00+05:30,340.5,343.95,330.25,334.1,57725
13668,2020-07-27 13:33:00+05:30,334.6,339.9,324.0,327.95,56650
13669,2020-07-27 13:34:00+05:30,327.0,333.3,322.7,330.0,47300
13670,2020-07-27 13:35:00+05:30,329.0,333.5,322.75,322.75,51600
13671,2020-07-27 13:36:00+05:30,325.0,334.95,323.6,332.1,47950
13672,2020-07-27 13:37:00+05:30,331.85,333.0,323.3,326.85,31900
13673,2020-07-27 13:38:00+05:30,327.3,330.0,326.0,328.8,15850
13674,2020-07-27 13:39:00+05:30,328.8,334.8,328.05,333.35,24925
13675,2020-07-27 13:40:00+05:30,335.0,335.35,294.1,306.65,160125
13676,2020-07-27 13:41:00+05:30,308.45,308.65,291.15,300.2,63975
13677,2020-07-27 13:42:00+05:30,299.75,306.0,289.65,301.95,54125
13678,2020-07-27 13:43:00+05:30,300.75,303.8,295.45,301.0,31275
13679,2020-07-27 13:44:00+05:30,299.95,304.5,291.45,298.7,41475
13680,2020-07-27 13:45:00+05:30,299.2,299.2,281.6,294.45,92650
13681,2020-07-27 13:46:00+05:30,296.8,304.9,295.85,304.9,34225
13682,2020-07-27 13:47:00+05:30,304.65,310.0,300.65,306.35,33725
13683,2020-07-27 13:48:00+05:30,307.05,312.25,304.2,306.15,25825
13684,2020-07-27 13:49:00+05:30,306.25,320.5,303.55,316.35,36450
13685,2020-07-27 13:50:00+05:30,317.2,317.35,307.0,307.4,21425
13686,2020-07-27 13:51:00+05:30,307.5,317.0,307.3,316.6,17925
13687,2020-07-27 13:52:00+05:30,317.05,325.3,316.6,317.1,36550
13688,2020-07-27 13:53:00+05:30,318.8,320.8,314.95,315.85,19075
13689,2020-07-27 13:54:00+05:30,316.4,317.0,308.1,309.6,22775
13690,2020-07-27 13:55:00+05:30,309.6,326.4,306.0,325.4,51300
13691,2020-07-27 13:56:00+05:30,325.05,333.0,322.45,327.3,56675
13692,2020-07-27 13:57:00+05:30,328.3,348.0,328.0,340.0,106100
13693,2020-07-27 13:58:00+05:30,338.0,364.8,335.0,353.7,97575
13694,2020-07-27 13:59:00+05:30,356.4,375.7,352.7,360.1,99550
13695,2020-07-27 14:00:00+05:30,358.5,398.5,358.5,383.95,177300
13696,2020-07-27 14:01:00+05:30,381.5,399.55,373.05,389.75,118500
13697,2020-07-27 14:02:00+05:30,389.0,398.0,373.7,381.0,93975
13698,2020-07-27 14:03:00+05:30,379.2,386.15,362.0,367.65,84775
13699,2020-07-27 14:04:00+05:30,365.75,385.4,365.6,366.0,47400
13700,2020-07-27 14:05:00+05:30,365.6,370.6,341.95,349.65,81325
13701,2020-07-27 14:06:00+05:30,351.05,354.0,328.4,338.9,76675
13702,2020-07-27 14:07:00+05:30,337.3,348.5,335.0,346.35,36725
13703,2020-07-27 14:08:00+05:30,349.05,354.4,345.1,353.85,29850
13704,2020-07-27 14:09:00+05:30,354.0,370.0,350.0,364.75,56300
13705,2020-07-27 14:10:00+05:30,364.95,382.0,364.95,366.55,67075
13706,2020-07-27 14:11:00+05:30,365.0,378.2,361.0,362.8,66225
13707,2020-07-27 14:12:00+05:30,362.45,376.95,362.15,366.6,43850
13708,2020-07-27 14:13:00+05:30,367.2,374.6,360.25,368.35,31200
13709,2020-07-27 14:14:00+05:30,369.0,387.0,368.35,381.4,64275
13710,2020-07-27 14:15:00+05:30,380.25,382.6,362.0,364.35,40000
13711,2020-07-27 14:16:00+05:30,364.5,372.75,363.2,363.3,22900
13712,2020-07-27 14:17:00+05:30,364.5,379.15,359.05,365.95,50450
13713,2020-07-27 14:18:00+05:30,365.75,375.0,365.0,371.55,21800
13714,2020-07-27 14:19:00+05:30,372.75,376.55,368.45,376.55,52600
13715,2020-07-27 14:20:00+05:30,376.7,425.0,376.55,406.45,160950
13716,2020-07-27 14:21:00+05:30,406.0,417.3,394.8,409.45,86875
13717,2020-07-27 14:22:00+05:30,411.7,437.55,410.05,422.2,118075
13718,2020-07-27 14:23:00+05:30,423.85,441.9,421.6,425.45,64175
13719,2020-07-27 14:24:00+05:30,425.25,429.35,413.0,426.25,52600
13720,2020-07-27 14:25:00+05:30,427.0,435.95,410.0,416.65,52150
13721,2020-07-27 14:26:00+05:30,417.5,422.95,412.75,414.0,37700
13722,2020-07-27 14:27:00+05:30,414.2,435.0,413.3,428.0,52925
13723,2020-07-27 14:28:00+05:30,428.6,429.0,410.05,422.75,44375
13724,2020-07-27 14:29:00+05:30,421.05,447.0,419.0,431.15,77275
13725,2020-07-27 14:30:00+05:30,432.65,436.7,424.0,434.15,45850
13726,2020-07-27 14:31:00+05:30,435.0,439.95,402.2,403.55,68675
13727,2020-07-27 14:32:00+05:30,404.1,416.9,394.2,406.3,57050
13728,2020-07-27 14:33:00+05:30,407.75,414.55,401.0,407.35,22975
13729,2020-07-27 14:34:00+05:30,404.15,421.95,404.15,414.15,33050
13730,2020-07-27 14:35:00+05:30,413.8,417.75,396.15,396.95,44250
13731,2020-07-27 14:36:00+05:30,395.5,407.3,391.0,403.25,43750
13732,2020-07-27 14:37:00+05:30,402.05,415.0,394.65,407.65,39950
