,date,open,high,low,close,volume
8339,2020-07-28 11:20:00+05:30,838.25,838.25,824.85,824.85,50
8340,2020-07-28 11:21:00+05:30,824.85,826.25,824.85,826.25,1225
8341,2020-07-28 11:22:00+05:30,826.25,834.0,824.85,834.0,125
8342,2020-07-28 11:23:00+05:30,834.0,837.2,800.0,800.0,225
8343,2020-07-28 11:24:00+05:30,800.0,807.25,795.0,807.25,1225
8344,2020-07-28 11:25:00+05:30,807.25,807.25,790.0,790.0,50
8345,2020-07-28 11:26:00+05:30,818.35,818.35,818.35,818.35,25
8346,2020-07-28 11:27:00+05:30,818.35,856.0,818.35,856.0,275
8347,2020-07-28 11:28:00+05:30,856.0,856.0,853.35,853.35,75
8348,2020-07-28 11:29:00+05:30,853.35,876.0,853.35,855.0,350
8349,2020-07-28 11:30:00+05:30,855.0,860.0,848.5,856.05,175
8350,2020-07-28 11:31:00+05:30,856.05,856.05,850.0,850.0,25
8351,2020-07-28 11:32:00+05:30,850.0,850.0,850.0,850.0,0
8352,2020-07-28 11:33:00+05:30,850.0,850.0,850.0,850.0,0
8353,2020-07-28 11:34:00+05:30,850.0,850.0,850.0,850.0,0
8354,2020-07-28 11:35:00+05:30,850.0,865.0,850.0,865.0,50
8355,2020-07-28 11:36:00+05:30,865.0,865.0,865.0,865.0,0
8356,2020-07-28 11:37:00+05:30,865.0,865.0,865.0,865.0,0
8357,2020-07-28 11:38:00+05:30,865.0,865.0,838.4,838.4,75
8358,2020-07-28 11:39:00+05:30,838.4,846.6,838.4,845.0,50
8359,2020-07-28 11:40:00+05:30,845.0,845.0,835.0,835.0,25
8360,2020-07-28 11:41:00+05:30,835.0,835.0,830.35,831.9,225
8361,2020-07-28 11:42:00+05:30,831.9,841.45,831.9,839.3,125
8362,2020-07-28 11:43:00+05:30,839.3,839.3,834.7,836.75,100
8363,2020-07-28 11:44:00+05:30,836.75,836.75,836.75,836.75,0
8364,2020-07-28 11:45:00+05:30,836.75,836.75,836.2,836.2,25
8365,2020-07-28 11:46:00+05:30,836.2,837.55,836.2,837.55,150
8366,2020-07-28 11:47:00+05:30,837.55,837.55,837.55,837.55,0
8367,2020-07-28 11:48:00+05:30,837.55,837.55,820.85,820.85,50
8368,2020-07-28 11:49:00+05:30,820.85,820.85,819.6,819.6,50
8369,2020-07-28 11:50:00+05:30,819.6,819.6,792.0,804.95,1975
8370,2020-07-28 11:51:00+05:30,804.95,804.95,796.6,800.9,175
8371,2020-07-28 11:52:00+05:30,800.9,817.8,800.9,817.8,225
8372,2020-07-28 11:53:00+05:30,817.8,817.8,805.0,805.0,500
8373,2020-07-28 11:54:00+05:30,805.0,805.0,757.4,757.4,750
8374,2020-07-28 11:55:00+05:30,757.4,770.95,757.4,770.95,1075
8375,2020-07-28 11:56:00+05:30,770.95,786.1,770.95,786.1,75
8376,2020-07-28 11:57:00+05:30,786.1,805.0,786.1,791.85,100
8377,2020-07-28 11:58:00+05:30,791.85,791.85,784.6,784.6,50
8378,2020-07-28 11:59:00+05:30,784.6,784.6,784.6,784.6,0
8379,2020-07-28 12:00:00+05:30,784.6,786.75,784.6,786.75,75
8380,2020-07-28 12:01:00+05:30,786.75,793.4,786.75,793.4,75
8381,2020-07-28 12:02:00+05:30,793.4,794.4,791.9,794.4,50
8382,2020-07-28 12:03:00+05:30,794.4,794.4,793.45,793.9,75
8383,2020-07-28 12:04:00+05:30,793.9,793.9,791.9,791.9,25
8384,2020-07-28 12:05:00+05:30,791.9,825.0,791.9,825.0,25
8385,2020-07-28 12:06:00+05:30,825.0,836.3,825.0,829.9,50
8386,2020-07-28 12:07:00+05:30,829.9,829.9,815.0,815.0,50
8387,2020-07-28 12:08:00+05:30,815.0,822.5,815.0,822.5,25
8388,2020-07-28 12:09:00+05:30,822.5,822.5,818.1,820.95,50
8389,2020-07-28 12:10:00+05:30,820.95,820.95,765.1,769.25,275
8390,2020-07-28 12:11:00+05:30,769.25,769.25,746.25,751.6,175
8391,2020-07-28 12:12:00+05:30,751.6,764.95,751.6,764.95,50
8392,2020-07-28 12:13:00+05:30,764.95,767.85,764.0,767.85,50
8393,2020-07-28 12:14:00+05:30,767.85,767.85,748.2,756.0,150
8394,2020-07-28 12:15:00+05:30,756.0,756.0,715.55,742.05,425
8395,2020-07-28 12:16:00+05:30,742.05,742.05,712.2,729.45,1350
8396,2020-07-28 12:17:00+05:30,729.45,735.0,727.55,732.45,150
8397,2020-07-28 12:18:00+05:30,732.45,745.0,732.45,745.0,125
8398,2020-07-28 12:19:00+05:30,745.0,745.0,745.0,745.0,0
8399,2020-07-28 12:20:00+05:30,745.0,745.0,730.0,730.0,25
8400,2020-07-28 12:21:00+05:30,730.0,782.5,730.0,771.35,275
8401,2020-07-28 12:22:00+05:30,771.35,771.35,754.4,754.4,25
8402,2020-07-28 12:23:00+05:30,754.4,754.4,754.4,754.4,0
8403,2020-07-28 12:24:00+05:30,754.4,754.4,754.4,754.4,0
8404,2020-07-28 12:25:00+05:30,754.4,759.85,749.35,756.7,100
8405,2020-07-28 12:26:00+05:30,756.7,765.0,756.7,765.0,25
8406,2020-07-28 12:27:00+05:30,765.0,766.6,765.0,766.6,25
8407,2020-07-28 12:28:00+05:30,766.6,766.6,766.6,766.6,0
8408,2020-07-28 12:29:00+05:30,766.6,767.95,766.6,767.95,50
8409,2020-07-28 12:30:00+05:30,767.95,767.95,745.0,745.0,175
8410,2020-07-28 12:31:00+05:30,745.0,745.0,745.0,745.0,100
8411,2020-07-28 12:32:00+05:30,745.0,752.55,737.8,737.8,125
8412,2020-07-28 12:33:00+05:30,737.8,737.8,733.0,733.0,125
8413,2020-07-28 12:34:00+05:30,733.0,733.0,712.0,730.0,100
8414,2020-07-28 12:35:00+05:30,730.0,730.0,700.0,700.0,475
8415,2020-07-28 12:36:00+05:30,700.0,700.0,677.65,695.7,275
8416,2020-07-28 12:37:00+05:30,695.7,705.0,695.7,702.15,75
8417,2020-07-28 12:38:00+05:30,702.15,702.15,682.15,682.15,25
8418,2020-07-28 12:39:00+05:30,682.15,685.95,682.15,685.95,25
8419,2020-07-28 12:40:00+05:30,685.95,685.95,665.3,665.3,75
8420,2020-07-28 12:41:00+05:30,665.3,679.15,665.3,668.4,75
8421,2020-07-28 12:42:00+05:30,668.4,679.2,668.4,679.2,25
8422,2020-07-28 12:43:00+05:30,679.2,697.7,679.2,689.05,100
8423,2020-07-28 12:44:00+05:30,689.05,706.0,689.05,706.0,200
8424,2020-07-28 12:45:00+05:30,706.0,706.0,675.0,675.0,350
8425,2020-07-28 12:46:00+05:30,675.0,675.3,660.0,675.3,125
8426,2020-07-28 12:47:00+05:30,675.3,680.0,675.3,680.0,100
8427,2020-07-28 12:48:00+05:30,680.0,680.0,680.0,680.0,0
8428,2020-07-28 12:49:00+05:30,680.0,680.0,670.0,670.0,150
8429,2020-07-28 12:50:00+05:30,670.0,687.95,670.0,687.95,75
8430,2020-07-28 12:51:00+05:30,687.95,687.95,665.0,665.0,75
8431,2020-07-28 12:52:00+05:30,665.0,674.1,665.0,674.1,25
8432,2020-07-28 12:53:00+05:30,674.1,674.1,670.0,670.0,25
8433,2020-07-28 12:54:00+05:30,670.0,700.0,670.0,700.0,50
8434,2020-07-28 12:55:00+05:30,700.0,700.0,680.0,680.0,25
8435,2020-07-28 12:56:00+05:30,680.0,683.2,680.0,683.2,200
8436,2020-07-28 12:57:00+05:30,683.2,689.6,683.2,689.45,100
8437,2020-07-28 12:58:00+05:30,689.45,689.45,650.75,668.1,550
8438,2020-07-28 12:59:00+05:30,668.1,680.0,668.1,680.0,25
8439,2020-07-28 13:00:00+05:30,680.0,680.0,668.45,668.45,100
8440,2020-07-28 13:01:00+05:30,675.0,680.0,675.0,680.0,200
8441,2020-07-28 13:02:00+05:30,680.0,715.3,680.0,715.3,525
8442,2020-07-28 13:03:00+05:30,711.65,740.0,706.75,740.0,725
8443,2020-07-28 13:04:00+05:30,740.0,740.0,719.2,719.2,250
8444,2020-07-28 13:05:00+05:30,719.2,719.2,719.2,719.2,0
8445,2020-07-28 13:06:00+05:30,719.2,719.2,719.2,719.2,0
8446,2020-07-28 13:07:00+05:30,719.2,729.95,719.2,729.95,50
8447,2020-07-28 13:08:00+05:30,729.95,731.05,715.05,720.0,900
8448,2020-07-28 13:09:00+05:30,720.0,748.5,720.0,737.85,125
8449,2020-07-28 13:10:00+05:30,737.85,737.85,715.15,715.15,50
8450,2020-07-28 13:11:00+05:30,715.0,715.15,699.1,706.2,600
8451,2020-07-28 13:12:00+05:30,706.2,706.2,706.2,706.2,0
8452,2020-07-28 13:13:00+05:30,706.2,706.2,706.2,706.2,0
8453,2020-07-28 13:14:00+05:30,706.2,729.0,706.2,729.0,125
8454,2020-07-28 13:15:00+05:30,729.0,729.0,720.15,720.15,25
8455,2020-07-28 13:16:00+05:30,741.05,758.5,720.15,740.0,250
8456,2020-07-28 13:17:00+05:30,740.0,754.0,740.0,744.05,100
8457,2020-07-28 13:18:00+05:30,744.05,744.05,744.05,744.05,0
8458,2020-07-28 13:19:00+05:30,744.05,744.05,710.0,710.0,50
8459,2020-07-28 13:20:00+05:30,710.0,711.0,705.0,709.45,150
8460,2020-07-28 13:21:00+05:30,709.45,709.45,707.05,707.05,25
8461,2020-07-28 13:22:00+05:30,707.05,730.0,707.05,730.0,25
8462,2020-07-28 13:23:00+05:30,730.0,730.0,730.0,730.0,0
8463,2020-07-28 13:24:00+05:30,730.0,730.0,730.0,730.0,25
8464,2020-07-28 13:25:00+05:30,730.0,730.0,730.0,730.0,0
8465,2020-07-28 13:26:00+05:30,730.0,740.0,726.05,740.0,50
8466,2020-07-28 13:27:00+05:30,740.0,740.0,740.0,740.0,0
8467,2020-07-28 13:28:00+05:30,740.0,740.0,740.0,740.0,0
8468,2020-07-28 13:29:00+05:30,740.0,740.0,740.0,740.0,0
8469,2020-07-28 13:30:00+05:30,740.0,740.0,693.7,702.35,200
8470,2020-07-28 13:31:00+05:30,702.35,702.35,686.3,686.3,100
8471,2020-07-28 13:32:00+05:30,686.3,690.0,686.3,690.0,325
8472,2020-07-28 13:33:00+05:30,690.0,693.0,690.0,691.5,125
8473,2020-07-28 13:34:00+05:30,691.5,695.0,678.2,678.2,200
8474,2020-07-28 13:35:00+05:30,678.2,680.0,676.85,677.6,250
8475,2020-07-28 13:36:00+05:30,677.6,688.9,677.6,687.0,325
8476,2020-07-28 13:37:00+05:30,687.0,697.2,687.0,697.2,175
8477,2020-07-28 13:38:00+05:30,697.2,701.4,697.2,701.4,50
8478,2020-07-28 13:39:00+05:30,701.4,701.4,682.15,682.85,225
8479,2020-07-28 13:40:00+05:30,682.85,684.2,682.85,684.2,50
8480,2020-07-28 13:41:00+05:30,684.2,684.2,682.25,682.25,25
8481,2020-07-28 13:42:00+05:30,682.25,682.25,682.25,682.25,0
8482,2020-07-28 13:43:00+05:30,682.25,720.0,682.25,720.0,175
8483,2020-07-28 13:44:00+05:30,720.0,720.0,699.0,699.0,225
8484,2020-07-28 13:45:00+05:30,699.0,699.0,699.0,699.0,0
8485,2020-07-28 13:46:00+05:30,699.0,719.0,699.0,719.0,275
8486,2020-07-28 13:47:00+05:30,719.0,719.0,718.0,718.0,200
8487,2020-07-28 13:48:00+05:30,718.0,718.0,704.95,715.0,225
8488,2020-07-28 13:49:00+05:30,715.0,715.0,693.1,693.1,50
8489,2020-07-28 13:50:00+05:30,693.1,705.0,693.1,705.0,200
8490,2020-07-28 13:51:00+05:30,705.0,742.2,705.0,731.15,625
8491,2020-07-28 13:52:00+05:30,731.15,738.0,731.15,738.0,200
8492,2020-07-28 13:53:00+05:30,730.0,750.0,729.95,750.0,400
8493,2020-07-28 13:54:00+05:30,750.0,750.0,731.7,731.7,75
8494,2020-07-28 13:55:00+05:30,731.7,731.7,705.0,705.0,125
8495,2020-07-28 13:56:00+05:30,705.0,705.0,705.0,705.0,0
8496,2020-07-28 13:57:00+05:30,705.0,719.2,705.0,719.2,50
8497,2020-07-28 13:58:00+05:30,719.2,719.2,719.2,719.2,0
8498,2020-07-28 13:59:00+05:30,719.2,719.2,719.2,719.2,0
8499,2020-07-28 14:00:00+05:30,719.2,719.2,719.2,719.2,0
8500,2020-07-28 14:01:00+05:30,719.2,719.2,705.0,705.0,25
8501,2020-07-28 14:02:00+05:30,705.0,705.0,684.15,684.15,75
8502,2020-07-28 14:03:00+05:30,684.15,684.15,632.3,648.75,1750
8503,2020-07-28 14:04:00+05:30,648.75,652.05,637.2,637.2,975
8504,2020-07-28 14:05:00+05:30,637.2,637.2,597.45,609.85,1300
8505,2020-07-28 14:06:00+05:30,609.85,615.45,596.7,600.0,225
8506,2020-07-28 14:07:00+05:30,600.0,620.0,600.0,620.0,125
8507,2020-07-28 14:08:00+05:30,620.0,620.0,620.0,620.0,0
8508,2020-07-28 14:09:00+05:30,620.0,620.0,601.2,605.85,200
8509,2020-07-28 14:10:00+05:30,605.85,616.55,605.85,616.55,25
8510,2020-07-28 14:11:00+05:30,616.55,632.35,616.55,625.55,275
8511,2020-07-28 14:12:00+05:30,625.55,625.55,616.45,619.35,1175
8512,2020-07-28 14:13:00+05:30,619.35,637.35,612.95,637.35,175
8513,2020-07-28 14:14:00+05:30,637.35,637.35,623.75,630.0,1400
8514,2020-07-28 14:15:00+05:30,630.0,630.0,611.05,611.05,100
8515,2020-07-28 14:16:00+05:30,611.05,611.25,609.5,609.5,100
8516,2020-07-28 14:17:00+05:30,609.5,623.2,609.5,623.2,25
8517,2020-07-28 14:18:00+05:30,623.2,623.2,611.1,611.1,125
8518,2020-07-28 14:19:00+05:30,611.1,619.1,611.1,619.1,275
8519,2020-07-28 14:20:00+05:30,619.1,619.1,603.05,603.05,75
8520,2020-07-28 14:21:00+05:30,603.05,603.05,601.5,601.5,25
8521,2020-07-28 14:22:00+05:30,601.5,601.5,568.0,600.1,1125
8522,2020-07-28 14:23:00+05:30,600.1,601.95,600.1,600.6,125
8523,2020-07-28 14:24:00+05:30,600.6,600.6,578.75,578.75,175
8524,2020-07-28 14:25:00+05:30,578.75,594.1,578.75,580.3,1200
8525,2020-07-28 14:26:00+05:30,580.3,586.05,580.3,586.05,75
8526,2020-07-28 14:27:00+05:30,586.05,593.3,553.5,554.8,1375
8527,2020-07-28 14:28:00+05:30,554.8,554.9,539.0,543.0,850
8528,2020-07-28 14:29:00+05:30,543.0,543.6,533.45,541.45,650
8529,2020-07-28 14:30:00+05:30,547.65,554.15,520.35,532.0,2425
8530,2020-07-28 14:31:00+05:30,532.0,536.15,527.95,527.95,625
8531,2020-07-28 14:32:00+05:30,527.95,527.95,507.15,511.9,850
8532,2020-07-28 14:33:00+05:30,511.9,511.9,487.0,487.75,2125
8533,2020-07-28 14:34:00+05:30,487.75,487.75,474.2,476.9,675
8534,2020-07-28 14:35:00+05:30,476.9,503.9,476.9,488.05,1200
8535,2020-07-28 14:36:00+05:30,488.05,494.25,470.25,472.7,2100
8536,2020-07-28 14:37:00+05:30,475.05,475.05,467.8,467.8,600
8537,2020-07-28 14:38:00+05:30,467.8,471.25,461.7,462.2,450
8538,2020-07-28 14:39:00+05:30,459.0,474.55,450.0,474.55,1225
8539,2020-07-28 14:40:00+05:30,474.55,484.95,474.55,482.0,850
8540,2020-07-28 14:41:00+05:30,482.0,482.0,460.0,460.0,225
8541,2020-07-28 14:42:00+05:30,460.0,473.0,460.0,473.0,75
8542,2020-07-28 14:43:00+05:30,473.0,473.0,473.0,473.0,0
8543,2020-07-28 14:44:00+05:30,473.0,492.1,471.25,492.1,400
8544,2020-07-28 14:45:00+05:30,492.0,492.0,473.3,473.3,475
8545,2020-07-28 14:46:00+05:30,473.3,473.3,467.5,467.5,225
8546,2020-07-28 14:47:00+05:30,467.5,480.0,467.5,480.0,75
8547,2020-07-28 14:48:00+05:30,480.0,484.85,480.0,481.3,250
8548,2020-07-28 14:49:00+05:30,481.3,488.75,476.05,483.05,850
8549,2020-07-28 14:50:00+05:30,483.05,511.9,483.05,507.65,950
8550,2020-07-28 14:51:00+05:30,507.65,530.05,507.65,518.05,1000
8551,2020-07-28 14:52:00+05:30,518.05,520.1,501.75,507.45,425
8552,2020-07-28 14:53:00+05:30,507.45,519.0,507.45,513.15,350
8553,2020-07-28 14:54:00+05:30,513.15,513.3,507.0,507.0,275
8554,2020-07-28 14:55:00+05:30,507.0,514.45,492.1,497.2,375
8555,2020-07-28 14:56:00+05:30,497.2,497.4,483.05,490.95,975
8556,2020-07-28 14:57:00+05:30,490.95,497.95,490.95,497.95,25
8557,2020-07-28 14:58:00+05:30,497.95,499.0,496.85,496.85,425
8558,2020-07-28 14:59:00+05:30,496.85,496.85,486.05,486.05,175
8559,2020-07-28 15:00:00+05:30,486.05,497.2,486.05,496.3,100
8560,2020-07-28 15:01:00+05:30,496.3,505.0,486.9,505.0,600
8561,2020-07-28 15:02:00+05:30,505.0,513.1,505.0,513.1,250
8562,2020-07-28 15:03:00+05:30,513.1,516.4,507.2,510.7,200
8563,2020-07-28 15:04:00+05:30,510.7,514.0,510.25,513.9,675
8564,2020-07-28 15:05:00+05:30,513.9,513.9,483.95,483.95,275
8565,2020-07-28 15:06:00+05:30,483.95,483.95,476.05,477.8,725
8566,2020-07-28 15:07:00+05:30,477.8,490.0,477.8,485.75,100
8567,2020-07-28 15:08:00+05:30,485.75,485.75,481.25,481.25,100
8568,2020-07-28 15:09:00+05:30,481.25,496.9,481.25,496.9,275
8569,2020-07-28 15:10:00+05:30,496.9,504.95,488.05,504.95,650
8570,2020-07-28 15:11:00+05:30,505.0,505.0,491.95,492.95,2100
8571,2020-07-28 15:12:00+05:30,501.55,502.0,492.95,502.0,50
8572,2020-07-28 15:13:00+05:30,502.0,502.0,502.0,502.0,0
8573,2020-07-28 15:14:00+05:30,502.0,523.95,502.0,523.95,450
8574,2020-07-28 15:15:00+05:30,523.95,531.0,523.95,529.7,700
8575,2020-07-28 15:16:00+05:30,529.7,544.15,529.7,538.85,300
8576,2020-07-28 15:17:00+05:30,538.85,544.5,537.5,539.3,2800
8577,2020-07-28 15:18:00+05:30,539.3,539.3,530.0,530.0,275
8578,2020-07-28 15:19:00+05:30,530.0,532.5,521.85,521.85,100
8579,2020-07-28 15:20:00+05:30,524.7,535.8,523.25,535.2,1250
8580,2020-07-28 15:21:00+05:30,537.0,549.35,532.05,549.0,5200
8581,2020-07-28 15:22:00+05:30,549.0,559.15,549.0,558.25,600
8582,2020-07-28 15:23:00+05:30,558.25,573.25,558.25,573.25,175
8583,2020-07-28 15:24:00+05:30,573.25,589.05,573.25,586.25,150
8584,2020-07-28 15:25:00+05:30,586.25,591.0,580.0,582.0,275
8585,2020-07-28 15:26:00+05:30,582.0,590.3,582.0,590.3,75
8586,2020-07-28 15:27:00+05:30,587.2,590.3,584.0,584.0,575
8587,2020-07-28 15:28:00+05:30,584.0,584.0,575.0,575.0,100
8588,2020-07-28 15:29:00+05:30,575.0,575.0,560.4,560.45,425
8589,2020-07-29 09:15:00+05:30,552.45,556.9,466.0,466.0,1000
8590,2020-07-29 09:16:00+05:30,466.0,466.0,435.0,440.0,1225
8591,2020-07-29 09:17:00+05:30,438.9,445.85,425.35,436.6,1700
8592,2020-07-29 09:18:00+05:30,429.3,436.6,408.0,413.3,2725
8593,2020-07-29 09:19:00+05:30,413.3,413.3,400.0,409.55,1925
8594,2020-07-29 09:20:00+05:30,406.35,406.35,390.0,393.2,3050
8595,2020-07-29 09:21:00+05:30,391.3,404.15,388.45,400.35,1025
8596,2020-07-29 09:22:00+05:30,400.35,428.0,398.95,428.0,3125
8597,2020-07-29 09:23:00+05:30,430.25,436.2,425.55,430.6,1975
8598,2020-07-29 09:24:00+05:30,430.05,433.05,411.4,416.8,5250
8599,2020-07-29 09:25:00+05:30,416.8,416.8,390.0,395.65,2175
8600,2020-07-29 09:26:00+05:30,395.65,418.25,395.65,415.2,3100
8601,2020-07-29 09:27:00+05:30,415.2,425.3,409.0,424.7,2000
8602,2020-07-29 09:28:00+05:30,426.6,427.0,405.05,413.55,2625
8603,2020-07-29 09:29:00+05:30,413.55,420.0,411.6,420.0,1850
8604,2020-07-29 09:30:00+05:30,420.0,422.7,406.0,421.75,1550
8605,2020-07-29 09:31:00+05:30,421.75,421.75,405.55,407.45,3000
8606,2020-07-29 09:32:00+05:30,407.45,407.45,372.0,381.3,5475
8607,2020-07-29 09:33:00+05:30,385.8,407.7,379.2,407.7,4025
8608,2020-07-29 09:34:00+05:30,407.55,418.0,403.15,410.0,2950
8609,2020-07-29 09:35:00+05:30,410.0,410.0,398.4,405.95,1000
8610,2020-07-29 09:36:00+05:30,405.95,474.75,405.0,460.5,9375
8611,2020-07-29 09:37:00+05:30,465.15,549.85,458.65,549.85,9600
8612,2020-07-29 09:38:00+05:30,547.8,591.0,532.55,537.4,10225
8613,2020-07-29 09:39:00+05:30,537.4,563.95,523.3,555.55,6075
8614,2020-07-29 09:40:00+05:30,558.9,570.0,525.0,541.35,4100
8615,2020-07-29 09:41:00+05:30,541.4,552.75,515.55,519.05,2500
8616,2020-07-29 09:42:00+05:30,519.05,542.35,518.1,525.6,1475
8617,2020-07-29 09:43:00+05:30,530.05,538.3,515.0,517.75,1475
8618,2020-07-29 09:44:00+05:30,517.55,532.0,517.55,526.85,1525
8619,2020-07-29 09:45:00+05:30,528.5,545.05,526.85,533.5,975
8620,2020-07-29 09:46:00+05:30,531.0,531.85,514.3,514.3,650
8621,2020-07-29 09:47:00+05:30,510.0,514.3,490.0,492.05,4800
8622,2020-07-29 09:48:00+05:30,492.05,512.35,492.0,493.2,1275
8623,2020-07-29 09:49:00+05:30,494.75,504.3,485.85,498.0,825
8624,2020-07-29 09:50:00+05:30,498.0,502.45,490.0,497.15,550
8625,2020-07-29 09:51:00+05:30,496.9,498.1,476.95,480.45,1550
8626,2020-07-29 09:52:00+05:30,480.45,484.15,472.0,480.0,950
8627,2020-07-29 09:53:00+05:30,480.0,505.8,479.05,496.85,1600
8628,2020-07-29 09:54:00+05:30,496.85,511.0,496.85,509.95,1100
8629,2020-07-29 09:55:00+05:30,509.95,530.0,506.95,526.0,1475
8630,2020-07-29 09:56:00+05:30,521.2,526.0,507.4,513.3,550
8631,2020-07-29 09:57:00+05:30,513.3,520.25,510.1,520.25,1100
8632,2020-07-29 09:58:00+05:30,520.25,522.4,509.5,519.75,525
8633,2020-07-29 09:59:00+05:30,519.75,519.75,513.0,513.0,125
8634,2020-07-29 10:00:00+05:30,513.0,521.45,492.25,496.1,925
8635,2020-07-29 10:01:00+05:30,496.05,506.35,496.05,506.0,450
8636,2020-07-29 10:02:00+05:30,506.0,512.8,501.65,512.15,350
8637,2020-07-29 10:03:00+05:30,512.15,513.2,504.8,513.2,50
8638,2020-07-29 10:04:00+05:30,513.2,513.2,490.0,492.35,875
8639,2020-07-29 10:05:00+05:30,491.95,492.35,475.0,489.85,825
8640,2020-07-29 10:06:00+05:30,489.85,511.0,489.85,509.1,825
8641,2020-07-29 10:07:00+05:30,509.1,509.1,503.2,503.2,25
8642,2020-07-29 10:08:00+05:30,503.2,504.15,486.15,486.15,625
8643,2020-07-29 10:09:00+05:30,486.15,490.0,454.35,470.0,1900
8644,2020-07-29 10:10:00+05:30,470.0,480.0,470.0,479.9,450
8645,2020-07-29 10:11:00+05:30,479.9,479.9,465.0,470.6,350
8646,2020-07-29 10:12:00+05:30,470.6,480.0,470.6,474.6,275
8647,2020-07-29 10:13:00+05:30,474.6,480.0,474.6,480.0,375
8648,2020-07-29 10:14:00+05:30,480.0,492.1,480.0,480.0,925
8649,2020-07-29 10:15:00+05:30,480.0,480.0,465.0,472.6,750
8650,2020-07-29 10:16:00+05:30,472.6,480.8,472.6,480.8,675
8651,2020-07-29 10:17:00+05:30,488.0,500.0,480.8,500.0,775
8652,2020-07-29 10:18:00+05:30,500.0,518.75,500.0,515.4,1475
8653,2020-07-29 10:19:00+05:30,515.4,515.55,504.25,504.25,350
8654,2020-07-29 10:20:00+05:30,504.25,504.25,488.85,495.0,875
8655,2020-07-29 10:21:00+05:30,495.0,523.25,495.0,510.0,1050
8656,2020-07-29 10:22:00+05:30,510.0,510.0,497.1,497.1,550
8657,2020-07-29 10:23:00+05:30,497.1,502.1,495.0,495.0,350
8658,2020-07-29 10:24:00+05:30,495.0,502.0,491.6,502.0,350
8659,2020-07-29 10:25:00+05:30,502.0,512.75,502.0,509.45,275
8660,2020-07-29 10:26:00+05:30,509.45,558.95,506.0,547.2,2600
8661,2020-07-29 10:27:00+05:30,547.2,558.95,535.05,543.9,1850
8662,2020-07-29 10:28:00+05:30,543.9,543.9,525.9,537.0,1025
8663,2020-07-29 10:29:00+05:30,537.0,556.0,537.0,550.85,350
8664,2020-07-29 10:30:00+05:30,550.85,568.55,544.65,545.85,1075
8665,2020-07-29 10:31:00+05:30,545.85,545.85,532.55,534.6,400
8666,2020-07-29 10:32:00+05:30,534.6,534.6,529.35,533.3,450
8667,2020-07-29 10:33:00+05:30,533.3,533.3,513.55,521.15,525
8668,2020-07-29 10:34:00+05:30,521.15,535.0,521.15,530.55,225
8669,2020-07-29 10:35:00+05:30,530.55,539.95,529.45,539.95,525
8670,2020-07-29 10:36:00+05:30,539.95,539.95,526.0,526.0,275
8671,2020-07-29 10:37:00+05:30,526.0,530.05,518.45,525.05,900
8672,2020-07-29 10:38:00+05:30,525.05,525.1,502.0,507.1,650
8673,2020-07-29 10:39:00+05:30,507.1,507.1,480.0,490.0,1250
8674,2020-07-29 10:40:00+05:30,485.75,495.05,476.85,495.05,850
8675,2020-07-29 10:41:00+05:30,495.05,495.05,479.8,485.55,350
8676,2020-07-29 10:42:00+05:30,485.55,491.0,482.4,491.0,1575
8677,2020-07-29 10:43:00+05:30,491.0,491.0,476.85,479.75,425
8678,2020-07-29 10:44:00+05:30,479.75,490.0,479.75,479.9,575
8679,2020-07-29 10:45:00+05:30,479.9,485.0,479.9,485.0,100
8680,2020-07-29 10:46:00+05:30,485.0,493.45,485.0,493.2,325
8681,2020-07-29 10:47:00+05:30,491.0,493.2,461.4,465.75,2425
8682,2020-07-29 10:48:00+05:30,468.35,478.7,464.8,475.5,475
8683,2020-07-29 10:49:00+05:30,475.5,475.5,470.75,473.4,50
8684,2020-07-29 10:50:00+05:30,473.4,473.4,438.65,451.0,2200
8685,2020-07-29 10:51:00+05:30,450.45,451.0,440.15,450.35,375
8686,2020-07-29 10:52:00+05:30,450.35,452.05,445.0,445.25,625
8687,2020-07-29 10:53:00+05:30,445.25,445.25,432.6,435.55,1150
8688,2020-07-29 10:54:00+05:30,435.55,455.75,435.55,452.55,800
8689,2020-07-29 10:55:00+05:30,452.55,452.55,448.05,448.05,75
8690,2020-07-29 10:56:00+05:30,448.05,448.65,441.05,441.05,375
8691,2020-07-29 10:57:00+05:30,441.05,445.55,441.05,444.0,125
8692,2020-07-29 10:58:00+05:30,444.0,448.05,444.0,448.0,350
8693,2020-07-29 10:59:00+05:30,448.0,457.3,448.0,457.3,75
8694,2020-07-29 11:00:00+05:30,457.3,457.3,439.35,440.0,1000
8695,2020-07-29 11:01:00+05:30,440.0,440.4,427.05,431.6,1325
8696,2020-07-29 11:02:00+05:30,436.0,436.0,429.05,432.45,1775
8697,2020-07-29 11:03:00+05:30,432.45,441.1,432.45,440.85,350
8698,2020-07-29 11:04:00+05:30,440.85,440.85,429.1,435.15,350
8699,2020-07-29 11:05:00+05:30,436.6,440.0,435.15,440.0,550
8700,2020-07-29 11:06:00+05:30,440.0,448.9,440.0,447.3,400
8701,2020-07-29 11:07:00+05:30,447.3,447.3,441.4,445.0,125
8702,2020-07-29 11:08:00+05:30,445.0,447.0,445.0,447.0,50
8703,2020-07-29 11:09:00+05:30,447.0,451.1,442.75,448.0,250
8704,2020-07-29 11:10:00+05:30,448.0,448.0,435.15,438.45,275
